"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"25585",2025,"221001040000","Sackets Harbor CSD","ELA6","Non-English Language Learner",28,2,7,26,11,6,"65","Spring","JEFFERSON","DISTRICT",17,9,60.7142857142857,32.1428571428571,7.14285714285714
"25586",2025,"221001040000","Sackets Harbor CSD","ELA8","Non-English Language Learner",23,0,0,23,5,10,"65","Spring","JEFFERSON","DISTRICT",15,8,65.2173913043478,34.7826086956522,0
"25587",2025,"221001040000","Sackets Harbor CSD","ELA3","Non-English Language Learner",33,2,6,31,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,6.06060606060606
"25588",2025,"221001040000","Sackets Harbor CSD","ELA7","Non-English Language Learner",31,3,10,28,8,9,"61","Spring","JEFFERSON","DISTRICT",17,11,54.8387096774194,35.4838709677419,9.67741935483871
"25589",2025,"221001040000","Sackets Harbor CSD","ELA4","Non-English Language Learner",31,1,3,30,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,3.2258064516129
"25590",2025,"221001040000","Sackets Harbor CSD","ELA5","Not Economically Disadvantaged",20,0,0,20,3,4,"35","Spring","JEFFERSON","DISTRICT",7,13,35,65,0
"25591",2025,"221001040000","Sackets Harbor CSD","ELA6","Not Economically Disadvantaged",13,0,0,13,6,4,"77","Spring","JEFFERSON","DISTRICT",10,3,76.9230769230769,23.0769230769231,0
"25592",2025,"221001040000","Sackets Harbor CSD","ELA8","Not Economically Disadvantaged",16,0,0,16,4,9,"81","Spring","JEFFERSON","DISTRICT",13,3,81.25,18.75,0
"25593",2025,"221001040000","Sackets Harbor CSD","ELA3","Not Economically Disadvantaged",24,0,0,24,10,5,"63","Spring","JEFFERSON","DISTRICT",15,9,62.5,37.5,0
"25594",2025,"221001040000","Sackets Harbor CSD","ELA7","Not Economically Disadvantaged",22,2,9,20,6,7,"65","Spring","JEFFERSON","DISTRICT",13,7,59.0909090909091,31.8181818181818,9.09090909090909
"25595",2025,"221001040000","Sackets Harbor CSD","ELA4","Not Economically Disadvantaged",20,0,0,20,3,5,"40","Spring","JEFFERSON","DISTRICT",8,12,40,60,0
"25596",2025,"221001040000","Sackets Harbor CSD","ELA5","Students with Disabilities",8,1,13,7,0,0,"0","Spring","JEFFERSON","DISTRICT",0,7,0,87.5,12.5
"25597",2025,"221001040000","Sackets Harbor CSD","ELA6","Students with Disabilities",7,2,29,5,1,0,"20","Spring","JEFFERSON","DISTRICT",1,4,14.2857142857143,57.1428571428571,28.5714285714286
"25598",2025,"221001040000","Sackets Harbor CSD","ELA8","Students with Disabilities",3,0,0,3,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25599",2025,"221001040000","Sackets Harbor CSD","ELA3","Students with Disabilities",2,1,50,1,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,50
"25600",2025,"221001040000","Sackets Harbor CSD","ELA7","Students with Disabilities",7,3,43,4,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,42.8571428571429
"25601",2025,"221001040000","Sackets Harbor CSD","ELA4","Students with Disabilities",8,1,13,7,0,0,"0","Spring","JEFFERSON","DISTRICT",0,7,0,87.5,12.5
"25602",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","All Students",34,2,6,32,13,7,"63","Spring","JEFFERSON","SCHOOL",20,12,58.8235294117647,35.2941176470588,5.88235294117647
"25603",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","All Students",28,2,7,26,11,6,"65","Spring","JEFFERSON","SCHOOL",17,9,60.7142857142857,32.1428571428571,7.14285714285714
"25604",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","All Students",29,1,3,28,6,4,"36","Spring","JEFFERSON","SCHOOL",10,18,34.4827586206897,62.0689655172414,3.44827586206897
"25605",2025,"221001040001","Sackets Harbor CSD Ool","ELA3_8","All Students",176,8,5,168,48,42,"54","Spring","JEFFERSON","SCHOOL",90,78,51.1363636363636,44.3181818181818,4.54545454545455
"25606",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","All Students",23,0,0,23,5,10,"65","Spring","JEFFERSON","SCHOOL",15,8,65.2173913043478,34.7826086956522,0
"25607",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","All Students",30,2,7,28,8,9,"61","Spring","JEFFERSON","SCHOOL",17,11,56.6666666666667,36.6666666666667,6.66666666666667
"25608",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","All Students",32,1,3,31,5,6,"35","Spring","JEFFERSON","SCHOOL",11,20,34.375,62.5,3.125
"25609",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","Economically Disadvantaged",10,2,20,8,3,2,"63","Spring","JEFFERSON","SCHOOL",5,3,50,30,20
"25610",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","Economically Disadvantaged",15,2,13,13,5,2,"54","Spring","JEFFERSON","SCHOOL",7,6,46.6666666666667,40,13.3333333333333
"25611",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","Economically Disadvantaged",9,1,11,8,3,0,"38","Spring","JEFFERSON","SCHOOL",3,5,33.3333333333333,55.5555555555556,11.1111111111111
"25612",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","Economically Disadvantaged",7,0,0,7,1,1,"29","Spring","JEFFERSON","SCHOOL",2,5,28.5714285714286,71.4285714285714,0
"25613",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","Economically Disadvantaged",9,1,11,8,2,2,"50","Spring","JEFFERSON","SCHOOL",4,4,44.4444444444444,44.4444444444444,11.1111111111111
"25614",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","Economically Disadvantaged",12,1,8,11,2,1,"27","Spring","JEFFERSON","SCHOOL",3,8,25,66.6666666666667,8.33333333333333
"25615",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","English Language Learner",2,1,50,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,50
"25616",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25617",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","General Education Students",33,2,6,31,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,6.06060606060606
"25618",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","General Education Students",21,0,0,21,10,6,"76","Spring","JEFFERSON","SCHOOL",16,5,76.1904761904762,23.8095238095238,0
"25619",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","General Education Students",21,0,0,21,6,4,"48","Spring","JEFFERSON","SCHOOL",10,11,47.6190476190476,52.3809523809524,0
"25620",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","General Education Students",20,0,0,20,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25621",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","General Education Students",24,0,0,24,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25622",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","General Education Students",24,0,0,24,5,6,"46","Spring","JEFFERSON","SCHOOL",11,13,45.8333333333333,54.1666666666667,0
"25623",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","Non-English Language Learner",32,1,3,31,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,3.125
"25624",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","Non-English Language Learner",28,2,7,26,11,6,"65","Spring","JEFFERSON","SCHOOL",17,9,60.7142857142857,32.1428571428571,7.14285714285714
"25625",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","Non-English Language Learner",29,1,3,28,6,4,"36","Spring","JEFFERSON","SCHOOL",10,18,34.4827586206897,62.0689655172414,3.44827586206897
"25626",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","Non-English Language Learner",23,0,0,23,5,10,"65","Spring","JEFFERSON","SCHOOL",15,8,65.2173913043478,34.7826086956522,0
"25627",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","Non-English Language Learner",30,2,7,28,8,9,"61","Spring","JEFFERSON","SCHOOL",17,11,56.6666666666667,36.6666666666667,6.66666666666667
"25628",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","Non-English Language Learner",31,1,3,30,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,3.2258064516129
"25629",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","Not Economically Disadvantaged",24,0,0,24,10,5,"63","Spring","JEFFERSON","SCHOOL",15,9,62.5,37.5,0
"25630",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","Not Economically Disadvantaged",13,0,0,13,6,4,"77","Spring","JEFFERSON","SCHOOL",10,3,76.9230769230769,23.0769230769231,0
"25631",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","Not Economically Disadvantaged",20,0,0,20,3,4,"35","Spring","JEFFERSON","SCHOOL",7,13,35,65,0
"25632",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","Not Economically Disadvantaged",16,0,0,16,4,9,"81","Spring","JEFFERSON","SCHOOL",13,3,81.25,18.75,0
"25633",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","Not Economically Disadvantaged",21,1,5,20,6,7,"65","Spring","JEFFERSON","SCHOOL",13,7,61.9047619047619,33.3333333333333,4.76190476190476
"25634",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","Not Economically Disadvantaged",20,0,0,20,3,5,"40","Spring","JEFFERSON","SCHOOL",8,12,40,60,0
"25635",2025,"221001040001","Sackets Harbor CSD Ool","ELA3","Students with Disabilities",1,0,0,1,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25636",2025,"221001040001","Sackets Harbor CSD Ool","ELA6","Students with Disabilities",7,2,29,5,1,0,"20","Spring","JEFFERSON","SCHOOL",1,4,14.2857142857143,57.1428571428571,28.5714285714286
"25637",2025,"221001040001","Sackets Harbor CSD Ool","ELA5","Students with Disabilities",8,1,13,7,0,0,"0","Spring","JEFFERSON","SCHOOL",0,7,0,87.5,12.5
"25638",2025,"221001040001","Sackets Harbor CSD Ool","ELA8","Students with Disabilities",3,0,0,3,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25639",2025,"221001040001","Sackets Harbor CSD Ool","ELA7","Students with Disabilities",6,2,33,4,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,33.3333333333333
"25640",2025,"221001040001","Sackets Harbor CSD Ool","ELA4","Students with Disabilities",8,1,13,7,0,0,"0","Spring","JEFFERSON","SCHOOL",0,7,0,87.5,12.5
"25641",2025,"221301040000","Lyme CSD","ELA3_8","All Students",152,8,5,144,49,25,"51","Spring","JEFFERSON","DISTRICT",74,70,48.6842105263158,46.0526315789474,5.26315789473684
"25642",2025,"221301040000","Lyme CSD","ELA5","All Students",24,1,4,23,11,3,"61","Spring","JEFFERSON","DISTRICT",14,9,58.3333333333333,37.5,4.16666666666667
"25643",2025,"221301040000","Lyme CSD","ELA6","All Students",40,3,8,37,9,6,"41","Spring","JEFFERSON","DISTRICT",15,22,37.5,55,7.5
"25644",2025,"221301040000","Lyme CSD","ELA8","All Students",24,2,8,22,5,8,"59","Spring","JEFFERSON","DISTRICT",13,9,54.1666666666667,37.5,8.33333333333333
"25645",2025,"221301040000","Lyme CSD","ELA3","All Students",24,0,0,24,10,1,"46","Spring","JEFFERSON","DISTRICT",11,13,45.8333333333333,54.1666666666667,0
"25646",2025,"221301040000","Lyme CSD","ELA7","All Students",18,0,0,18,5,2,"39","Spring","JEFFERSON","DISTRICT",7,11,38.8888888888889,61.1111111111111,0
"25647",2025,"221301040000","Lyme CSD","ELA4","All Students",22,2,9,20,9,5,"70","Spring","JEFFERSON","DISTRICT",14,6,63.6363636363636,27.2727272727273,9.09090909090909
"25648",2025,"221301040000","Lyme CSD","ELA5","Economically Disadvantaged",16,1,6,15,7,2,"60","Spring","JEFFERSON","DISTRICT",9,6,56.25,37.5,6.25
"25649",2025,"221301040000","Lyme CSD","ELA6","Economically Disadvantaged",20,2,10,18,2,2,"22","Spring","JEFFERSON","DISTRICT",4,14,20,70,10
"25650",2025,"221301040000","Lyme CSD","ELA8","Economically Disadvantaged",16,2,13,14,2,4,"43","Spring","JEFFERSON","DISTRICT",6,8,37.5,50,12.5
"25651",2025,"221301040000","Lyme CSD","ELA3","Economically Disadvantaged",12,0,0,12,4,1,"42","Spring","JEFFERSON","DISTRICT",5,7,41.6666666666667,58.3333333333333,0
"25652",2025,"221301040000","Lyme CSD","ELA7","Economically Disadvantaged",8,0,0,8,3,0,"38","Spring","JEFFERSON","DISTRICT",3,5,37.5,62.5,0
"25653",2025,"221301040000","Lyme CSD","ELA4","Economically Disadvantaged",8,1,13,7,4,1,"71","Spring","JEFFERSON","DISTRICT",5,2,62.5,25,12.5
"25654",2025,"221301040000","Lyme CSD","ELA5","General Education Students",17,0,0,17,9,3,"71","Spring","JEFFERSON","DISTRICT",12,5,70.5882352941177,29.4117647058824,0
"25655",2025,"221301040000","Lyme CSD","ELA6","General Education Students",32,1,3,31,9,6,"48","Spring","JEFFERSON","DISTRICT",15,16,46.875,50,3.125
"25656",2025,"221301040000","Lyme CSD","ELA8","General Education Students",18,0,0,18,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25657",2025,"221301040000","Lyme CSD","ELA3","General Education Students",17,0,0,17,7,1,"47","Spring","JEFFERSON","DISTRICT",8,9,47.0588235294118,52.9411764705882,0
"25658",2025,"221301040000","Lyme CSD","ELA7","General Education Students",15,0,0,15,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25659",2025,"221301040000","Lyme CSD","ELA4","General Education Students",14,0,0,14,6,5,"79","Spring","JEFFERSON","DISTRICT",11,3,78.5714285714286,21.4285714285714,0
"25660",2025,"221301040000","Lyme CSD","ELA5","Non-English Language Learner",24,1,4,23,11,3,"61","Spring","JEFFERSON","DISTRICT",14,9,58.3333333333333,37.5,4.16666666666667
"25661",2025,"221301040000","Lyme CSD","ELA6","Non-English Language Learner",40,3,8,37,9,6,"41","Spring","JEFFERSON","DISTRICT",15,22,37.5,55,7.5
"25662",2025,"221301040000","Lyme CSD","ELA8","Non-English Language Learner",24,2,8,22,5,8,"59","Spring","JEFFERSON","DISTRICT",13,9,54.1666666666667,37.5,8.33333333333333
"25663",2025,"221301040000","Lyme CSD","ELA3","Non-English Language Learner",24,0,0,24,10,1,"46","Spring","JEFFERSON","DISTRICT",11,13,45.8333333333333,54.1666666666667,0
"25664",2025,"221301040000","Lyme CSD","ELA7","Non-English Language Learner",18,0,0,18,5,2,"39","Spring","JEFFERSON","DISTRICT",7,11,38.8888888888889,61.1111111111111,0
"25665",2025,"221301040000","Lyme CSD","ELA4","Non-English Language Learner",22,2,9,20,9,5,"70","Spring","JEFFERSON","DISTRICT",14,6,63.6363636363636,27.2727272727273,9.09090909090909
"25666",2025,"221301040000","Lyme CSD","ELA5","Not Economically Disadvantaged",8,0,0,8,4,1,"63","Spring","JEFFERSON","DISTRICT",5,3,62.5,37.5,0
"25667",2025,"221301040000","Lyme CSD","ELA6","Not Economically Disadvantaged",20,1,5,19,7,4,"58","Spring","JEFFERSON","DISTRICT",11,8,55,40,5
"25668",2025,"221301040000","Lyme CSD","ELA8","Not Economically Disadvantaged",8,0,0,8,3,4,"88","Spring","JEFFERSON","DISTRICT",7,1,87.5,12.5,0
"25669",2025,"221301040000","Lyme CSD","ELA3","Not Economically Disadvantaged",12,0,0,12,6,0,"50","Spring","JEFFERSON","DISTRICT",6,6,50,50,0
"25670",2025,"221301040000","Lyme CSD","ELA7","Not Economically Disadvantaged",10,0,0,10,2,2,"40","Spring","JEFFERSON","DISTRICT",4,6,40,60,0
"25671",2025,"221301040000","Lyme CSD","ELA4","Not Economically Disadvantaged",14,1,7,13,5,4,"69","Spring","JEFFERSON","DISTRICT",9,4,64.2857142857143,28.5714285714286,7.14285714285714
"25672",2025,"221301040000","Lyme CSD","ELA5","Students with Disabilities",7,1,14,6,2,0,"33","Spring","JEFFERSON","DISTRICT",2,4,28.5714285714286,57.1428571428571,14.2857142857143
"25673",2025,"221301040000","Lyme CSD","ELA6","Students with Disabilities",8,2,25,6,0,0,"0","Spring","JEFFERSON","DISTRICT",0,6,0,75,25
"25674",2025,"221301040000","Lyme CSD","ELA8","Students with Disabilities",6,2,33,4,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,33.3333333333333
"25675",2025,"221301040000","Lyme CSD","ELA3","Students with Disabilities",7,0,0,7,3,0,"43","Spring","JEFFERSON","DISTRICT",3,4,42.8571428571429,57.1428571428571,0
"25676",2025,"221301040000","Lyme CSD","ELA7","Students with Disabilities",3,0,0,3,NA,NA,NA,"Spring","JEFFERSON","DISTRICT",NA,NA,NA,NA,0
"25677",2025,"221301040000","Lyme CSD","ELA4","Students with Disabilities",8,2,25,6,3,0,"50","Spring","JEFFERSON","DISTRICT",3,3,37.5,37.5,25
"25678",2025,"221301040001","Lyme CSD Ool","ELA3","All Students",24,0,0,24,10,1,"46","Spring","JEFFERSON","SCHOOL",11,13,45.8333333333333,54.1666666666667,0
"25679",2025,"221301040001","Lyme CSD Ool","ELA6","All Students",37,1,3,36,9,6,"42","Spring","JEFFERSON","SCHOOL",15,21,40.5405405405405,56.7567567567568,2.7027027027027
"25680",2025,"221301040001","Lyme CSD Ool","ELA5","All Students",23,1,4,22,10,3,"59","Spring","JEFFERSON","SCHOOL",13,9,56.5217391304348,39.1304347826087,4.34782608695652
"25681",2025,"221301040001","Lyme CSD Ool","ELA3_8","All Students",147,5,3,142,48,25,"51","Spring","JEFFERSON","SCHOOL",73,69,49.6598639455782,46.9387755102041,3.40136054421769
"25682",2025,"221301040001","Lyme CSD Ool","ELA8","All Students",24,2,8,22,5,8,"59","Spring","JEFFERSON","SCHOOL",13,9,54.1666666666667,37.5,8.33333333333333
"25683",2025,"221301040001","Lyme CSD Ool","ELA7","All Students",18,0,0,18,5,2,"39","Spring","JEFFERSON","SCHOOL",7,11,38.8888888888889,61.1111111111111,0
"25684",2025,"221301040001","Lyme CSD Ool","ELA4","All Students",21,1,5,20,9,5,"70","Spring","JEFFERSON","SCHOOL",14,6,66.6666666666667,28.5714285714286,4.76190476190476
"25685",2025,"221301040001","Lyme CSD Ool","ELA3","Economically Disadvantaged",12,0,0,12,4,1,"42","Spring","JEFFERSON","SCHOOL",5,7,41.6666666666667,58.3333333333333,0
"25686",2025,"221301040001","Lyme CSD Ool","ELA6","Economically Disadvantaged",19,1,5,18,2,2,"22","Spring","JEFFERSON","SCHOOL",4,14,21.0526315789474,73.6842105263158,5.26315789473684
"25687",2025,"221301040001","Lyme CSD Ool","ELA5","Economically Disadvantaged",16,1,6,15,7,2,"60","Spring","JEFFERSON","SCHOOL",9,6,56.25,37.5,6.25
"25688",2025,"221301040001","Lyme CSD Ool","ELA8","Economically Disadvantaged",16,2,13,14,2,4,"43","Spring","JEFFERSON","SCHOOL",6,8,37.5,50,12.5
"25689",2025,"221301040001","Lyme CSD Ool","ELA7","Economically Disadvantaged",8,0,0,8,3,0,"38","Spring","JEFFERSON","SCHOOL",3,5,37.5,62.5,0
"25690",2025,"221301040001","Lyme CSD Ool","ELA4","Economically Disadvantaged",8,1,13,7,4,1,"71","Spring","JEFFERSON","SCHOOL",5,2,62.5,25,12.5
"25691",2025,"221301040001","Lyme CSD Ool","ELA3","General Education Students",17,0,0,17,7,1,"47","Spring","JEFFERSON","SCHOOL",8,9,47.0588235294118,52.9411764705882,0
"25692",2025,"221301040001","Lyme CSD Ool","ELA6","General Education Students",32,1,3,31,9,6,"48","Spring","JEFFERSON","SCHOOL",15,16,46.875,50,3.125
"25693",2025,"221301040001","Lyme CSD Ool","ELA5","General Education Students",17,0,0,17,9,3,"71","Spring","JEFFERSON","SCHOOL",12,5,70.5882352941177,29.4117647058824,0
"25694",2025,"221301040001","Lyme CSD Ool","ELA8","General Education Students",18,0,0,18,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25695",2025,"221301040001","Lyme CSD Ool","ELA7","General Education Students",15,0,0,15,NA,NA,NA,"Spring","JEFFERSON","SCHOOL",NA,NA,NA,NA,0
"25696",2025,"221301040001","Lyme CSD Ool","ELA4","General Education Students",14,0,0,14,6,5,"79","Spring","JEFFERSON","SCHOOL",11,3,78.5714285714286,21.4285714285714,0
"25697",2025,"221301040001","Lyme CSD Ool","ELA3","Non-English Language Learner",24,0,0,24,10,1,"46","Spring","JEFFERSON","SCHOOL",11,13,45.8333333333333,54.1666666666667,0
"25698",2025,"221301040001","Lyme CSD Ool","ELA6","Non-English Language Learner",37,1,3,36,9,6,"42","Spring","JEFFERSON","SCHOOL",15,21,40.5405405405405,56.7567567567568,2.7027027027027
"25699",2025,"221301040001","Lyme CSD Ool","ELA5","Non-English Language Learner",23,1,4,22,10,3,"59","Spring","JEFFERSON","SCHOOL",13,9,56.5217391304348,39.1304347826087,4.34782608695652
"25700",2025,"221301040001","Lyme CSD Ool","ELA8","Non-English Language Learner",24,2,8,22,5,8,"59","Spring","JEFFERSON","SCHOOL",13,9,54.1666666666667,37.5,8.33333333333333
"25701",2025,"221301040001","Lyme CSD Ool","ELA7","Non-English Language Learner",18,0,0,18,5,2,"39","Spring","JEFFERSON","SCHOOL",7,11,38.8888888888889,61.1111111111111,0
"25702",2025,"221301040001","Lyme CSD Ool","ELA4","Non-English Language Learner",21,1,5,20,9,5,"70","Spring","JEFFERSON","SCHOOL",14,6,66.6666666666667,28.5714285714286,4.76190476190476
