"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"13708",2025,"140600860856","Enterprise Charter School","ELA7","Not Economically Disadvantaged",1,0,0,1,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13709",2025,"140600860856","Enterprise Charter School","ELA5","Students with Disabilities",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13710",2025,"140600860856","Enterprise Charter School","ELA4","Students with Disabilities",5,0,0,5,"0","Spring","ERIE","SCHOOL",0,5,0,100,0
"13711",2025,"140600860856","Enterprise Charter School","ELA6","Students with Disabilities",8,0,0,8,"13","Spring","ERIE","SCHOOL",1,7,12.5,87.5,0
"13712",2025,"140600860856","Enterprise Charter School","ELA3","Students with Disabilities",8,0,0,8,"0","Spring","ERIE","SCHOOL",0,8,0,100,0
"13713",2025,"140600860856","Enterprise Charter School","ELA8","Students with Disabilities",6,0,0,6,"50","Spring","ERIE","SCHOOL",3,3,50,50,0
"13714",2025,"140600860856","Enterprise Charter School","ELA7","Students with Disabilities",8,0,0,8,"38","Spring","ERIE","SCHOOL",3,5,37.5,62.5,0
"13715",2025,"140600860861","Buffalo Academy Of Science Cs","ELA5","All Students",73,0,0,73,"29","Spring","ERIE","SCHOOL",21,52,28.7671232876712,71.2328767123288,0
"13716",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3_8","All Students",434,31,7,403,"43","Spring","ERIE","SCHOOL",174,229,40.0921658986175,52.7649769585253,7.14285714285714
"13717",2025,"140600860861","Buffalo Academy Of Science Cs","ELA4","All Students",66,11,17,55,"53","Spring","ERIE","SCHOOL",29,26,43.9393939393939,39.3939393939394,16.6666666666667
"13718",2025,"140600860861","Buffalo Academy Of Science Cs","ELA6","All Students",73,2,3,71,"41","Spring","ERIE","SCHOOL",29,42,39.7260273972603,57.5342465753425,2.73972602739726
"13719",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3","All Students",75,11,15,64,"58","Spring","ERIE","SCHOOL",37,27,49.3333333333333,36,14.6666666666667
"13720",2025,"140600860861","Buffalo Academy Of Science Cs","ELA8","All Students",77,4,5,73,"42","Spring","ERIE","SCHOOL",31,42,40.2597402597403,54.5454545454545,5.19480519480519
"13721",2025,"140600860861","Buffalo Academy Of Science Cs","ELA7","All Students",70,3,4,67,"40","Spring","ERIE","SCHOOL",27,40,38.5714285714286,57.1428571428571,4.28571428571429
"13722",2025,"140600860861","Buffalo Academy Of Science Cs","ELA5","Economically Disadvantaged",70,0,0,70,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13723",2025,"140600860861","Buffalo Academy Of Science Cs","ELA4","Economically Disadvantaged",62,9,15,53,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,14.5161290322581
"13724",2025,"140600860861","Buffalo Academy Of Science Cs","ELA6","Economically Disadvantaged",68,2,3,66,"39","Spring","ERIE","SCHOOL",26,40,38.2352941176471,58.8235294117647,2.94117647058824
"13725",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3","Economically Disadvantaged",71,10,14,61,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,14.0845070422535
"13726",2025,"140600860861","Buffalo Academy Of Science Cs","ELA8","Economically Disadvantaged",75,4,5,71,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,5.33333333333333
"13727",2025,"140600860861","Buffalo Academy Of Science Cs","ELA7","Economically Disadvantaged",68,3,4,65,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,4.41176470588235
"13728",2025,"140600860861","Buffalo Academy Of Science Cs","ELA5","General Education Students",64,0,0,64,"31","Spring","ERIE","SCHOOL",20,44,31.25,68.75,0
"13729",2025,"140600860861","Buffalo Academy Of Science Cs","ELA4","General Education Students",54,4,7,50,"56","Spring","ERIE","SCHOOL",28,22,51.8518518518518,40.7407407407407,7.40740740740741
"13730",2025,"140600860861","Buffalo Academy Of Science Cs","ELA6","General Education Students",61,1,2,60,"47","Spring","ERIE","SCHOOL",28,32,45.9016393442623,52.4590163934426,1.63934426229508
"13731",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3","General Education Students",57,7,12,50,"60","Spring","ERIE","SCHOOL",30,20,52.6315789473684,35.0877192982456,12.280701754386
"13732",2025,"140600860861","Buffalo Academy Of Science Cs","ELA8","General Education Students",68,4,6,64,"44","Spring","ERIE","SCHOOL",28,36,41.1764705882353,52.9411764705882,5.88235294117647
"13733",2025,"140600860861","Buffalo Academy Of Science Cs","ELA7","General Education Students",62,3,5,59,"46","Spring","ERIE","SCHOOL",27,32,43.5483870967742,51.6129032258064,4.83870967741935
"13734",2025,"140600860861","Buffalo Academy Of Science Cs","ELA5","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13735",2025,"140600860861","Buffalo Academy Of Science Cs","ELA4","Not Economically Disadvantaged",4,2,50,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,50
"13736",2025,"140600860861","Buffalo Academy Of Science Cs","ELA6","Not Economically Disadvantaged",5,0,0,5,"60","Spring","ERIE","SCHOOL",3,2,60,40,0
"13737",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3","Not Economically Disadvantaged",4,1,25,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,25
"13738",2025,"140600860861","Buffalo Academy Of Science Cs","ELA8","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13739",2025,"140600860861","Buffalo Academy Of Science Cs","ELA7","Not Economically Disadvantaged",2,0,0,2,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13740",2025,"140600860861","Buffalo Academy Of Science Cs","ELA5","Students with Disabilities",9,0,0,9,"11","Spring","ERIE","SCHOOL",1,8,11.1111111111111,88.8888888888889,0
"13741",2025,"140600860861","Buffalo Academy Of Science Cs","ELA4","Students with Disabilities",12,7,58,5,"20","Spring","ERIE","SCHOOL",1,4,8.33333333333333,33.3333333333333,58.3333333333333
"13742",2025,"140600860861","Buffalo Academy Of Science Cs","ELA6","Students with Disabilities",12,1,8,11,NA,"Spring","ERIE","SCHOOL",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"13743",2025,"140600860861","Buffalo Academy Of Science Cs","ELA3","Students with Disabilities",18,4,22,14,"50","Spring","ERIE","SCHOOL",7,7,38.8888888888889,38.8888888888889,22.2222222222222
"13744",2025,"140600860861","Buffalo Academy Of Science Cs","ELA8","Students with Disabilities",9,0,0,9,"33","Spring","ERIE","SCHOOL",3,6,33.3333333333333,66.6666666666667,0
"13745",2025,"140600860861","Buffalo Academy Of Science Cs","ELA7","Students with Disabilities",8,0,0,8,"0","Spring","ERIE","SCHOOL",0,8,0,100,0
"13746",2025,"140600860863","Western Ny Maritime Charter School","ELA5","All Students",16,0,0,16,"6","Spring","ERIE","SCHOOL",1,15,6.25,93.75,0
"13747",2025,"140600860863","Western Ny Maritime Charter School","ELA3_8","All Students",132,7,5,125,NA,"Spring","ERIE","SCHOOL",10,115,7.57575757575758,87.1212121212121,5.3030303030303
"13748",2025,"140600860863","Western Ny Maritime Charter School","ELA6","All Students",26,0,0,26,"4","Spring","ERIE","SCHOOL",1,25,3.84615384615385,96.1538461538462,0
"13749",2025,"140600860863","Western Ny Maritime Charter School","ELA8","All Students",35,2,6,33,"0","Spring","ERIE","SCHOOL",0,33,0,94.2857142857143,5.71428571428571
"13750",2025,"140600860863","Western Ny Maritime Charter School","ELA7","All Students",55,5,9,50,"16","Spring","ERIE","SCHOOL",8,42,14.5454545454545,76.3636363636364,9.09090909090909
"13751",2025,"140600860863","Western Ny Maritime Charter School","ELA5","Economically Disadvantaged",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13752",2025,"140600860863","Western Ny Maritime Charter School","ELA6","Economically Disadvantaged",13,0,0,13,"0","Spring","ERIE","SCHOOL",0,13,0,100,0
"13753",2025,"140600860863","Western Ny Maritime Charter School","ELA8","Economically Disadvantaged",19,0,0,19,"0","Spring","ERIE","SCHOOL",0,19,0,100,0
"13754",2025,"140600860863","Western Ny Maritime Charter School","ELA7","Economically Disadvantaged",35,3,9,32,"19","Spring","ERIE","SCHOOL",6,26,17.1428571428571,74.2857142857143,8.57142857142857
"13755",2025,"140600860863","Western Ny Maritime Charter School","ELA5","General Education Students",12,0,0,12,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13756",2025,"140600860863","Western Ny Maritime Charter School","ELA6","General Education Students",17,0,0,17,"6","Spring","ERIE","SCHOOL",1,16,5.88235294117647,94.1176470588235,0
"13757",2025,"140600860863","Western Ny Maritime Charter School","ELA8","General Education Students",29,2,7,27,"0","Spring","ERIE","SCHOOL",0,27,0,93.1034482758621,6.89655172413793
"13758",2025,"140600860863","Western Ny Maritime Charter School","ELA7","General Education Students",51,4,8,47,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,7.84313725490196
"13759",2025,"140600860863","Western Ny Maritime Charter School","ELA5","Not Economically Disadvantaged",13,0,0,13,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13760",2025,"140600860863","Western Ny Maritime Charter School","ELA6","Not Economically Disadvantaged",13,0,0,13,NA,"Spring","ERIE","SCHOOL",1,12,7.69230769230769,92.3076923076923,0
"13761",2025,"140600860863","Western Ny Maritime Charter School","ELA8","Not Economically Disadvantaged",16,2,13,14,"0","Spring","ERIE","SCHOOL",0,14,0,87.5,12.5
"13762",2025,"140600860863","Western Ny Maritime Charter School","ELA7","Not Economically Disadvantaged",20,2,10,18,"11","Spring","ERIE","SCHOOL",2,16,10,80,10
"13763",2025,"140600860863","Western Ny Maritime Charter School","ELA5","Students with Disabilities",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13764",2025,"140600860863","Western Ny Maritime Charter School","ELA6","Students with Disabilities",9,0,0,9,"0","Spring","ERIE","SCHOOL",0,9,0,100,0
"13765",2025,"140600860863","Western Ny Maritime Charter School","ELA8","Students with Disabilities",6,0,0,6,"0","Spring","ERIE","SCHOOL",0,6,0,100,0
"13766",2025,"140600860863","Western Ny Maritime Charter School","ELA7","Students with Disabilities",4,1,25,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,25
"13767",2025,"140600860874","Westminster Community Cs","ELA5","All Students",56,4,7,52,"38","Spring","ERIE","SCHOOL",20,32,35.7142857142857,57.1428571428571,7.14285714285714
"13768",2025,"140600860874","Westminster Community Cs","ELA3_8","All Students",269,16,6,253,"35","Spring","ERIE","SCHOOL",88,165,32.7137546468402,61.3382899628253,5.94795539033457
"13769",2025,"140600860874","Westminster Community Cs","ELA4","All Students",34,3,9,31,"39","Spring","ERIE","SCHOOL",12,19,35.2941176470588,55.8823529411765,8.82352941176471
"13770",2025,"140600860874","Westminster Community Cs","ELA6","All Students",44,3,7,41,"34","Spring","ERIE","SCHOOL",14,27,31.8181818181818,61.3636363636364,6.81818181818182
"13771",2025,"140600860874","Westminster Community Cs","ELA3","All Students",39,3,8,36,"42","Spring","ERIE","SCHOOL",15,21,38.4615384615385,53.8461538461538,7.69230769230769
"13772",2025,"140600860874","Westminster Community Cs","ELA8","All Students",41,2,5,39,"31","Spring","ERIE","SCHOOL",12,27,29.2682926829268,65.8536585365854,4.8780487804878
"13773",2025,"140600860874","Westminster Community Cs","ELA7","All Students",55,1,2,54,"28","Spring","ERIE","SCHOOL",15,39,27.2727272727273,70.9090909090909,1.81818181818182
"13774",2025,"140600860874","Westminster Community Cs","ELA5","Economically Disadvantaged",52,4,8,48,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,7.69230769230769
"13775",2025,"140600860874","Westminster Community Cs","ELA4","Economically Disadvantaged",31,3,10,28,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,9.67741935483871
"13776",2025,"140600860874","Westminster Community Cs","ELA6","Economically Disadvantaged",41,3,7,38,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,7.31707317073171
"13777",2025,"140600860874","Westminster Community Cs","ELA3","Economically Disadvantaged",32,3,9,29,"41","Spring","ERIE","SCHOOL",12,17,37.5,53.125,9.375
"13778",2025,"140600860874","Westminster Community Cs","ELA8","Economically Disadvantaged",41,2,5,39,"31","Spring","ERIE","SCHOOL",12,27,29.2682926829268,65.8536585365854,4.8780487804878
"13779",2025,"140600860874","Westminster Community Cs","ELA7","Economically Disadvantaged",49,1,2,48,"27","Spring","ERIE","SCHOOL",13,35,26.530612244898,71.4285714285714,2.04081632653061
"13780",2025,"140600860874","Westminster Community Cs","ELA5","General Education Students",50,3,6,47,"43","Spring","ERIE","SCHOOL",20,27,40,54,6
"13781",2025,"140600860874","Westminster Community Cs","ELA4","General Education Students",27,1,4,26,"46","Spring","ERIE","SCHOOL",12,14,44.4444444444444,51.8518518518518,3.7037037037037
"13782",2025,"140600860874","Westminster Community Cs","ELA6","General Education Students",40,3,8,37,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,7.5
"13783",2025,"140600860874","Westminster Community Cs","ELA3","General Education Students",34,3,9,31,"45","Spring","ERIE","SCHOOL",14,17,41.1764705882353,50,8.82352941176471
"13784",2025,"140600860874","Westminster Community Cs","ELA8","General Education Students",36,2,6,34,"35","Spring","ERIE","SCHOOL",12,22,33.3333333333333,61.1111111111111,5.55555555555556
"13785",2025,"140600860874","Westminster Community Cs","ELA7","General Education Students",49,1,2,48,"27","Spring","ERIE","SCHOOL",13,35,26.530612244898,71.4285714285714,2.04081632653061
"13786",2025,"140600860874","Westminster Community Cs","ELA5","Not Economically Disadvantaged",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13787",2025,"140600860874","Westminster Community Cs","ELA4","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13788",2025,"140600860874","Westminster Community Cs","ELA6","Not Economically Disadvantaged",3,0,0,3,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13789",2025,"140600860874","Westminster Community Cs","ELA3","Not Economically Disadvantaged",7,0,0,7,"43","Spring","ERIE","SCHOOL",3,4,42.8571428571429,57.1428571428571,0
"13790",2025,"140600860874","Westminster Community Cs","ELA7","Not Economically Disadvantaged",6,0,0,6,"33","Spring","ERIE","SCHOOL",2,4,33.3333333333333,66.6666666666667,0
"13791",2025,"140600860874","Westminster Community Cs","ELA5","Students with Disabilities",6,1,17,5,"0","Spring","ERIE","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"13792",2025,"140600860874","Westminster Community Cs","ELA4","Students with Disabilities",7,2,29,5,"0","Spring","ERIE","SCHOOL",0,5,0,71.4285714285714,28.5714285714286
"13793",2025,"140600860874","Westminster Community Cs","ELA6","Students with Disabilities",4,0,0,4,NA,"Spring","ERIE","SCHOOL",NA,NA,NA,NA,0
"13794",2025,"140600860874","Westminster Community Cs","ELA3","Students with Disabilities",5,0,0,5,"20","Spring","ERIE","SCHOOL",1,4,20,80,0
"13795",2025,"140600860874","Westminster Community Cs","ELA8","Students with Disabilities",5,0,0,5,"0","Spring","ERIE","SCHOOL",0,5,0,100,0
"13796",2025,"140600860874","Westminster Community Cs","ELA7","Students with Disabilities",6,0,0,6,"33","Spring","ERIE","SCHOOL",2,4,33.3333333333333,66.6666666666667,0
"13797",2025,"140600860896","Elmwood Village Cs Days Park","ELA5","All Students",47,1,2,46,"54","Spring","ERIE","SCHOOL",25,21,53.1914893617021,44.6808510638298,2.12765957446809
"13798",2025,"140600860896","Elmwood Village Cs Days Park","ELA3_8","All Students",282,20,7,262,"55","Spring","ERIE","SCHOOL",145,117,51.4184397163121,41.4893617021277,7.09219858156028
"13799",2025,"140600860896","Elmwood Village Cs Days Park","ELA4","All Students",53,2,4,51,"69","Spring","ERIE","SCHOOL",35,16,66.0377358490566,30.188679245283,3.77358490566038
"13800",2025,"140600860896","Elmwood Village Cs Days Park","ELA6","All Students",43,1,2,42,"45","Spring","ERIE","SCHOOL",19,23,44.1860465116279,53.4883720930233,2.32558139534884
"13801",2025,"140600860896","Elmwood Village Cs Days Park","ELA3","All Students",51,3,6,48,"48","Spring","ERIE","SCHOOL",23,25,45.0980392156863,49.0196078431373,5.88235294117647
"13802",2025,"140600860896","Elmwood Village Cs Days Park","ELA8","All Students",39,11,28,28,"64","Spring","ERIE","SCHOOL",18,10,46.1538461538462,25.6410256410256,28.2051282051282
"13803",2025,"140600860896","Elmwood Village Cs Days Park","ELA7","All Students",49,2,4,47,"53","Spring","ERIE","SCHOOL",25,22,51.0204081632653,44.8979591836735,4.08163265306122
"13804",2025,"140600860896","Elmwood Village Cs Days Park","ELA5","Economically Disadvantaged",29,1,3,28,"43","Spring","ERIE","SCHOOL",12,16,41.3793103448276,55.1724137931034,3.44827586206897
"13805",2025,"140600860896","Elmwood Village Cs Days Park","ELA4","Economically Disadvantaged",26,1,4,25,"48","Spring","ERIE","SCHOOL",12,13,46.1538461538462,50,3.84615384615385
"13806",2025,"140600860896","Elmwood Village Cs Days Park","ELA6","Economically Disadvantaged",29,1,3,28,"43","Spring","ERIE","SCHOOL",12,16,41.3793103448276,55.1724137931034,3.44827586206897
"13807",2025,"140600860896","Elmwood Village Cs Days Park","ELA3","Economically Disadvantaged",31,2,6,29,"38","Spring","ERIE","SCHOOL",11,18,35.4838709677419,58.0645161290323,6.45161290322581
"13808",2025,"140600860896","Elmwood Village Cs Days Park","ELA8","Economically Disadvantaged",17,7,41,10,"60","Spring","ERIE","SCHOOL",6,4,35.2941176470588,23.5294117647059,41.1764705882353
"13809",2025,"140600860896","Elmwood Village Cs Days Park","ELA7","Economically Disadvantaged",28,0,0,28,"39","Spring","ERIE","SCHOOL",11,17,39.2857142857143,60.7142857142857,0
"13810",2025,"140600860896","Elmwood Village Cs Days Park","ELA5","General Education Students",38,0,0,38,"55","Spring","ERIE","SCHOOL",21,17,55.2631578947368,44.7368421052632,0
"13811",2025,"140600860896","Elmwood Village Cs Days Park","ELA4","General Education Students",44,1,2,43,"72","Spring","ERIE","SCHOOL",31,12,70.4545454545455,27.2727272727273,2.27272727272727
