"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"18146",2022,"190701040000","Greenville CSD","ELA4","All Students",82,5,6,77,"27","Spring","GREENE","DISTRICT",21,56,25.609756097561,68.2926829268293,6.09756097560976
"18147",2022,"190701040000","Greenville CSD","ELA6","All Students",80,17,21,63,"27","Spring","GREENE","DISTRICT",17,46,21.25,57.5,21.25
"18148",2022,"190701040000","Greenville CSD","ELA8","Economically Disadvantaged",27,2,7,25,"28","Spring","GREENE","DISTRICT",7,18,25.9259259259259,66.6666666666667,7.40740740740741
"18149",2022,"190701040000","Greenville CSD","ELA5","Economically Disadvantaged",27,4,15,23,"0","Spring","GREENE","DISTRICT",0,23,0,85.1851851851852,14.8148148148148
"18150",2022,"190701040000","Greenville CSD","ELA3","Economically Disadvantaged",31,4,13,27,"11","Spring","GREENE","DISTRICT",3,24,9.67741935483871,77.4193548387097,12.9032258064516
"18151",2022,"190701040000","Greenville CSD","ELA7","Economically Disadvantaged",34,4,12,30,"30","Spring","GREENE","DISTRICT",9,21,26.4705882352941,61.7647058823529,11.7647058823529
"18152",2022,"190701040000","Greenville CSD","ELA4","Economically Disadvantaged",28,3,11,25,"12","Spring","GREENE","DISTRICT",3,22,10.7142857142857,78.5714285714286,10.7142857142857
"18153",2022,"190701040000","Greenville CSD","ELA6","Economically Disadvantaged",24,4,17,20,"35","Spring","GREENE","DISTRICT",7,13,29.1666666666667,54.1666666666667,16.6666666666667
"18154",2022,"190701040000","Greenville CSD","ELA8","General Education Students",77,13,17,64,"39","Spring","GREENE","DISTRICT",25,39,32.4675324675325,50.6493506493506,16.8831168831169
"18155",2022,"190701040000","Greenville CSD","ELA5","General Education Students",53,8,15,45,"11","Spring","GREENE","DISTRICT",5,40,9.43396226415094,75.4716981132076,15.0943396226415
"18156",2022,"190701040000","Greenville CSD","ELA3","General Education Students",59,4,7,55,"27","Spring","GREENE","DISTRICT",15,40,25.4237288135593,67.7966101694915,6.77966101694915
"18157",2022,"190701040000","Greenville CSD","ELA7","General Education Students",68,4,6,64,"50","Spring","GREENE","DISTRICT",32,32,47.0588235294118,47.0588235294118,5.88235294117647
"18158",2022,"190701040000","Greenville CSD","ELA4","General Education Students",72,2,3,70,"30","Spring","GREENE","DISTRICT",21,49,29.1666666666667,68.0555555555556,2.77777777777778
"18159",2022,"190701040000","Greenville CSD","ELA6","General Education Students",67,15,22,52,"31","Spring","GREENE","DISTRICT",16,36,23.8805970149254,53.7313432835821,22.3880597014925
"18160",2022,"190701040000","Greenville CSD","ELA8","Not Economically Disadvantaged",64,16,25,48,"38","Spring","GREENE","DISTRICT",18,30,28.125,46.875,25
"18161",2022,"190701040000","Greenville CSD","ELA5","Not Economically Disadvantaged",42,10,24,32,"16","Spring","GREENE","DISTRICT",5,27,11.9047619047619,64.2857142857143,23.8095238095238
"18162",2022,"190701040000","Greenville CSD","ELA3","Not Economically Disadvantaged",45,4,9,41,"29","Spring","GREENE","DISTRICT",12,29,26.6666666666667,64.4444444444444,8.88888888888889
"18163",2022,"190701040000","Greenville CSD","ELA7","Not Economically Disadvantaged",48,6,13,42,"57","Spring","GREENE","DISTRICT",24,18,50,37.5,12.5
"18164",2022,"190701040000","Greenville CSD","ELA4","Not Economically Disadvantaged",54,2,4,52,"35","Spring","GREENE","DISTRICT",18,34,33.3333333333333,62.962962962963,3.7037037037037
"18165",2022,"190701040000","Greenville CSD","ELA6","Not Economically Disadvantaged",56,13,23,43,"23","Spring","GREENE","DISTRICT",10,33,17.8571428571429,58.9285714285714,23.2142857142857
"18166",2022,"190701040000","Greenville CSD","ELA8","Students with Disabilities",14,5,36,9,"0","Spring","GREENE","DISTRICT",0,9,0,64.2857142857143,35.7142857142857
"18167",2022,"190701040000","Greenville CSD","ELA5","Students with Disabilities",16,6,38,10,"0","Spring","GREENE","DISTRICT",0,10,0,62.5,37.5
"18168",2022,"190701040000","Greenville CSD","ELA3","Students with Disabilities",17,4,24,13,"0","Spring","GREENE","DISTRICT",0,13,0,76.4705882352941,23.5294117647059
"18169",2022,"190701040000","Greenville CSD","ELA7","Students with Disabilities",14,6,43,8,"13","Spring","GREENE","DISTRICT",1,7,7.14285714285714,50,42.8571428571429
"18170",2022,"190701040000","Greenville CSD","ELA4","Students with Disabilities",10,3,30,7,"0","Spring","GREENE","DISTRICT",0,7,0,70,30
"18171",2022,"190701040000","Greenville CSD","ELA6","Students with Disabilities",13,2,15,11,NA,"Spring","GREENE","DISTRICT",1,10,7.69230769230769,76.9230769230769,15.3846153846154
"18172",2022,"190701040001","Greenville Middle School","ELA7","All Students",79,8,10,71,"46","Spring","GREENE","SCHOOL",33,38,41.7721518987342,48.1012658227848,10.126582278481
"18173",2022,"190701040001","Greenville Middle School","ELA6","All Students",80,17,21,63,"27","Spring","GREENE","SCHOOL",17,46,21.25,57.5,21.25
"18174",2022,"190701040001","Greenville Middle School","ELA8","All Students",91,18,20,73,"34","Spring","GREENE","SCHOOL",25,48,27.4725274725275,52.7472527472528,19.7802197802198
"18175",2022,"190701040001","Greenville Middle School","ELA3_8","All Students",250,43,17,207,"36","Spring","GREENE","SCHOOL",75,132,30,52.8,17.2
"18176",2022,"190701040001","Greenville Middle School","ELA7","Economically Disadvantaged",34,4,12,30,"30","Spring","GREENE","SCHOOL",9,21,26.4705882352941,61.7647058823529,11.7647058823529
"18177",2022,"190701040001","Greenville Middle School","ELA6","Economically Disadvantaged",24,4,17,20,"35","Spring","GREENE","SCHOOL",7,13,29.1666666666667,54.1666666666667,16.6666666666667
"18178",2022,"190701040001","Greenville Middle School","ELA8","Economically Disadvantaged",27,2,7,25,"28","Spring","GREENE","SCHOOL",7,18,25.9259259259259,66.6666666666667,7.40740740740741
"18179",2022,"190701040001","Greenville Middle School","ELA7","General Education Students",67,3,4,64,"50","Spring","GREENE","SCHOOL",32,32,47.7611940298507,47.7611940298507,4.47761194029851
"18180",2022,"190701040001","Greenville Middle School","ELA6","General Education Students",67,15,22,52,"31","Spring","GREENE","SCHOOL",16,36,23.8805970149254,53.7313432835821,22.3880597014925
"18181",2022,"190701040001","Greenville Middle School","ELA8","General Education Students",77,13,17,64,"39","Spring","GREENE","SCHOOL",25,39,32.4675324675325,50.6493506493506,16.8831168831169
"18182",2022,"190701040001","Greenville Middle School","ELA7","Not Economically Disadvantaged",45,4,9,41,"59","Spring","GREENE","SCHOOL",24,17,53.3333333333333,37.7777777777778,8.88888888888889
"18183",2022,"190701040001","Greenville Middle School","ELA6","Not Economically Disadvantaged",56,13,23,43,"23","Spring","GREENE","SCHOOL",10,33,17.8571428571429,58.9285714285714,23.2142857142857
"18184",2022,"190701040001","Greenville Middle School","ELA8","Not Economically Disadvantaged",64,16,25,48,"38","Spring","GREENE","SCHOOL",18,30,28.125,46.875,25
"18185",2022,"190701040001","Greenville Middle School","ELA7","Students with Disabilities",12,5,42,7,"14","Spring","GREENE","SCHOOL",1,6,8.33333333333333,50,41.6666666666667
"18186",2022,"190701040001","Greenville Middle School","ELA6","Students with Disabilities",13,2,15,11,NA,"Spring","GREENE","SCHOOL",1,10,7.69230769230769,76.9230769230769,15.3846153846154
"18187",2022,"190701040001","Greenville Middle School","ELA8","Students with Disabilities",14,5,36,9,"0","Spring","GREENE","SCHOOL",0,9,0,64.2857142857143,35.7142857142857
"18188",2022,"190701040005","Scott M Ellis Elementary School","ELA3_8","All Students",227,27,12,200,"21","Spring","GREENE","SCHOOL",41,159,18.0616740088106,70.0440528634361,11.8942731277533
"18189",2022,"190701040005","Scott M Ellis Elementary School","ELA3","All Students",76,8,11,68,"22","Spring","GREENE","SCHOOL",15,53,19.7368421052632,69.7368421052632,10.5263157894737
"18190",2022,"190701040005","Scott M Ellis Elementary School","ELA5","All Students",69,14,20,55,NA,"Spring","GREENE","SCHOOL",5,50,7.2463768115942,72.463768115942,20.2898550724638
"18191",2022,"190701040005","Scott M Ellis Elementary School","ELA4","All Students",82,5,6,77,"27","Spring","GREENE","SCHOOL",21,56,25.609756097561,68.2926829268293,6.09756097560976
"18192",2022,"190701040005","Scott M Ellis Elementary School","ELA3","Economically Disadvantaged",31,4,13,27,"11","Spring","GREENE","SCHOOL",3,24,9.67741935483871,77.4193548387097,12.9032258064516
"18193",2022,"190701040005","Scott M Ellis Elementary School","ELA5","Economically Disadvantaged",27,4,15,23,"0","Spring","GREENE","SCHOOL",0,23,0,85.1851851851852,14.8148148148148
"18194",2022,"190701040005","Scott M Ellis Elementary School","ELA4","Economically Disadvantaged",28,3,11,25,"12","Spring","GREENE","SCHOOL",3,22,10.7142857142857,78.5714285714286,10.7142857142857
"18195",2022,"190701040005","Scott M Ellis Elementary School","ELA3","General Education Students",59,4,7,55,"27","Spring","GREENE","SCHOOL",15,40,25.4237288135593,67.7966101694915,6.77966101694915
"18196",2022,"190701040005","Scott M Ellis Elementary School","ELA5","General Education Students",53,8,15,45,"11","Spring","GREENE","SCHOOL",5,40,9.43396226415094,75.4716981132076,15.0943396226415
"18197",2022,"190701040005","Scott M Ellis Elementary School","ELA4","General Education Students",72,2,3,70,"30","Spring","GREENE","SCHOOL",21,49,29.1666666666667,68.0555555555556,2.77777777777778
"18198",2022,"190701040005","Scott M Ellis Elementary School","ELA3","Not Economically Disadvantaged",45,4,9,41,"29","Spring","GREENE","SCHOOL",12,29,26.6666666666667,64.4444444444444,8.88888888888889
"18199",2022,"190701040005","Scott M Ellis Elementary School","ELA5","Not Economically Disadvantaged",42,10,24,32,"16","Spring","GREENE","SCHOOL",5,27,11.9047619047619,64.2857142857143,23.8095238095238
"18200",2022,"190701040005","Scott M Ellis Elementary School","ELA4","Not Economically Disadvantaged",54,2,4,52,"35","Spring","GREENE","SCHOOL",18,34,33.3333333333333,62.962962962963,3.7037037037037
"18201",2022,"190701040005","Scott M Ellis Elementary School","ELA3","Students with Disabilities",17,4,24,13,"0","Spring","GREENE","SCHOOL",0,13,0,76.4705882352941,23.5294117647059
"18202",2022,"190701040005","Scott M Ellis Elementary School","ELA5","Students with Disabilities",16,6,38,10,"0","Spring","GREENE","SCHOOL",0,10,0,62.5,37.5
"18203",2022,"190701040005","Scott M Ellis Elementary School","ELA4","Students with Disabilities",10,3,30,7,"0","Spring","GREENE","SCHOOL",0,7,0,70,30
"18204",2022,"190901040000","Hunter-Tannersville CSD","ELA3_8","All Students",165,13,8,152,"49","Spring","GREENE","DISTRICT",75,77,45.4545454545455,46.6666666666667,7.87878787878788
"18205",2022,"190901040000","Hunter-Tannersville CSD","ELA8","All Students",30,3,10,27,"48","Spring","GREENE","DISTRICT",13,14,43.3333333333333,46.6666666666667,10
"18206",2022,"190901040000","Hunter-Tannersville CSD","ELA5","All Students",30,3,10,27,"4","Spring","GREENE","DISTRICT",1,26,3.33333333333333,86.6666666666667,10
"18207",2022,"190901040000","Hunter-Tannersville CSD","ELA3","All Students",29,1,3,28,"68","Spring","GREENE","DISTRICT",19,9,65.5172413793103,31.0344827586207,3.44827586206897
"18208",2022,"190901040000","Hunter-Tannersville CSD","ELA7","All Students",29,2,7,27,"56","Spring","GREENE","DISTRICT",15,12,51.7241379310345,41.3793103448276,6.89655172413793
"18209",2022,"190901040000","Hunter-Tannersville CSD","ELA4","All Students",21,2,10,19,"68","Spring","GREENE","DISTRICT",13,6,61.9047619047619,28.5714285714286,9.52380952380952
"18210",2022,"190901040000","Hunter-Tannersville CSD","ELA6","All Students",26,2,8,24,"58","Spring","GREENE","DISTRICT",14,10,53.8461538461538,38.4615384615385,7.69230769230769
"18211",2022,"190901040000","Hunter-Tannersville CSD","ELA8","Economically Disadvantaged",15,2,13,13,"38","Spring","GREENE","DISTRICT",5,8,33.3333333333333,53.3333333333333,13.3333333333333
"18212",2022,"190901040000","Hunter-Tannersville CSD","ELA5","Economically Disadvantaged",19,3,16,16,"6","Spring","GREENE","DISTRICT",1,15,5.26315789473684,78.9473684210526,15.7894736842105
"18213",2022,"190901040000","Hunter-Tannersville CSD","ELA3","Economically Disadvantaged",15,0,0,15,"60","Spring","GREENE","DISTRICT",9,6,60,40,0
"18214",2022,"190901040000","Hunter-Tannersville CSD","ELA7","Economically Disadvantaged",17,1,6,16,"38","Spring","GREENE","DISTRICT",6,10,35.2941176470588,58.8235294117647,5.88235294117647
"18215",2022,"190901040000","Hunter-Tannersville CSD","ELA4","Economically Disadvantaged",11,1,9,10,"50","Spring","GREENE","DISTRICT",5,5,45.4545454545455,45.4545454545455,9.09090909090909
"18216",2022,"190901040000","Hunter-Tannersville CSD","ELA6","Economically Disadvantaged",15,1,7,14,"43","Spring","GREENE","DISTRICT",6,8,40,53.3333333333333,6.66666666666667
"18217",2022,"190901040000","Hunter-Tannersville CSD","ELA8","General Education Students",27,2,7,25,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,7.40740740740741
"18218",2022,"190901040000","Hunter-Tannersville CSD","ELA5","General Education Students",20,2,10,18,"6","Spring","GREENE","DISTRICT",1,17,5,85,10
"18219",2022,"190901040000","Hunter-Tannersville CSD","ELA3","General Education Students",27,1,4,26,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,3.7037037037037
"18220",2022,"190901040000","Hunter-Tannersville CSD","ELA7","General Education Students",24,1,4,23,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,4.16666666666667
"18221",2022,"190901040000","Hunter-Tannersville CSD","ELA4","General Education Students",18,1,6,17,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,5.55555555555556
"18222",2022,"190901040000","Hunter-Tannersville CSD","ELA6","General Education Students",22,1,5,21,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,4.54545454545455
"18223",2022,"190901040000","Hunter-Tannersville CSD","ELA8","Not Economically Disadvantaged",15,1,7,14,"57","Spring","GREENE","DISTRICT",8,6,53.3333333333333,40,6.66666666666667
"18224",2022,"190901040000","Hunter-Tannersville CSD","ELA5","Not Economically Disadvantaged",11,0,0,11,"0","Spring","GREENE","DISTRICT",0,11,0,100,0
"18225",2022,"190901040000","Hunter-Tannersville CSD","ELA3","Not Economically Disadvantaged",14,1,7,13,"77","Spring","GREENE","DISTRICT",10,3,71.4285714285714,21.4285714285714,7.14285714285714
"18226",2022,"190901040000","Hunter-Tannersville CSD","ELA7","Not Economically Disadvantaged",12,1,8,11,"82","Spring","GREENE","DISTRICT",9,2,75,16.6666666666667,8.33333333333333
"18227",2022,"190901040000","Hunter-Tannersville CSD","ELA4","Not Economically Disadvantaged",10,1,10,9,"89","Spring","GREENE","DISTRICT",8,1,80,10,10
"18228",2022,"190901040000","Hunter-Tannersville CSD","ELA6","Not Economically Disadvantaged",11,1,9,10,"80","Spring","GREENE","DISTRICT",8,2,72.7272727272727,18.1818181818182,9.09090909090909
"18229",2022,"190901040000","Hunter-Tannersville CSD","ELA8","Students with Disabilities",3,1,33,2,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"18230",2022,"190901040000","Hunter-Tannersville CSD","ELA5","Students with Disabilities",10,1,10,9,"0","Spring","GREENE","DISTRICT",0,9,0,90,10
"18231",2022,"190901040000","Hunter-Tannersville CSD","ELA3","Students with Disabilities",2,0,0,2,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,0
"18232",2022,"190901040000","Hunter-Tannersville CSD","ELA7","Students with Disabilities",5,1,20,4,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,20
"18233",2022,"190901040000","Hunter-Tannersville CSD","ELA4","Students with Disabilities",3,1,33,2,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"18234",2022,"190901040000","Hunter-Tannersville CSD","ELA6","Students with Disabilities",4,1,25,3,NA,"Spring","GREENE","DISTRICT",NA,NA,NA,NA,25
"18235",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA7","All Students",29,2,7,27,"56","Spring","GREENE","SCHOOL",15,12,51.7241379310345,41.3793103448276,6.89655172413793
"18236",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA8","All Students",30,3,10,27,"48","Spring","GREENE","SCHOOL",13,14,43.3333333333333,46.6666666666667,10
"18237",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA3_8","All Students",59,5,8,54,"52","Spring","GREENE","SCHOOL",28,26,47.4576271186441,44.0677966101695,8.47457627118644
"18238",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA7","Economically Disadvantaged",17,1,6,16,"38","Spring","GREENE","SCHOOL",6,10,35.2941176470588,58.8235294117647,5.88235294117647
"18239",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA8","Economically Disadvantaged",15,2,13,13,"38","Spring","GREENE","SCHOOL",5,8,33.3333333333333,53.3333333333333,13.3333333333333
"18240",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA7","General Education Students",24,1,4,23,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,4.16666666666667
"18241",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA8","General Education Students",27,2,7,25,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,7.40740740740741
"18242",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA7","Not Economically Disadvantaged",12,1,8,11,"82","Spring","GREENE","SCHOOL",9,2,75,16.6666666666667,8.33333333333333
"18243",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA8","Not Economically Disadvantaged",15,1,7,14,"57","Spring","GREENE","SCHOOL",8,6,53.3333333333333,40,6.66666666666667
"18244",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA7","Students with Disabilities",5,1,20,4,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,20
"18245",2022,"190901040001","Hunter-Tannersville Middle/High Sch","ELA8","Students with Disabilities",3,1,33,2,NA,"Spring","GREENE","SCHOOL",NA,NA,NA,NA,33.3333333333333
"18246",2022,"190901040003","Hunter Elementary School","ELA6","All Students",26,2,8,24,"58","Spring","GREENE","SCHOOL",14,10,53.8461538461538,38.4615384615385,7.69230769230769
"18247",2022,"190901040003","Hunter Elementary School","ELA3_8","All Students",105,7,7,98,"48","Spring","GREENE","SCHOOL",47,51,44.7619047619048,48.5714285714286,6.66666666666667
