"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"26650",2022,"241001060000","Dansville CSD","ELA3","Economically Disadvantaged",35,1,3,34,2,0,"6","Spring","LIVINGSTON","DISTRICT",2,32,5.71428571428571,91.4285714285714,2.85714285714286
"26651",2022,"241001060000","Dansville CSD","ELA7","Economically Disadvantaged",58,14,24,44,11,6,"39","Spring","LIVINGSTON","DISTRICT",17,27,29.3103448275862,46.551724137931,24.1379310344828
"26652",2022,"241001060000","Dansville CSD","ELA4","Economically Disadvantaged",58,4,7,54,6,1,"13","Spring","LIVINGSTON","DISTRICT",7,47,12.0689655172414,81.0344827586207,6.89655172413793
"26653",2022,"241001060000","Dansville CSD","ELA6","Economically Disadvantaged",62,9,15,53,11,5,"30","Spring","LIVINGSTON","DISTRICT",16,37,25.8064516129032,59.6774193548387,14.5161290322581
"26654",2022,"241001060000","Dansville CSD","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26655",2022,"241001060000","Dansville CSD","ELA8","General Education Students",89,8,9,81,22,13,"43","Spring","LIVINGSTON","DISTRICT",35,46,39.3258426966292,51.685393258427,8.98876404494382
"26656",2022,"241001060000","Dansville CSD","ELA5","General Education Students",71,3,4,68,15,4,"28","Spring","LIVINGSTON","DISTRICT",19,49,26.7605633802817,69.0140845070423,4.22535211267606
"26657",2022,"241001060000","Dansville CSD","ELA3","General Education Students",63,1,2,62,14,0,"23","Spring","LIVINGSTON","DISTRICT",14,48,22.2222222222222,76.1904761904762,1.58730158730159
"26658",2022,"241001060000","Dansville CSD","ELA7","General Education Students",88,14,16,74,27,12,"53","Spring","LIVINGSTON","DISTRICT",39,35,44.3181818181818,39.7727272727273,15.9090909090909
"26659",2022,"241001060000","Dansville CSD","ELA4","General Education Students",67,1,1,66,9,4,"20","Spring","LIVINGSTON","DISTRICT",13,53,19.4029850746269,79.1044776119403,1.49253731343284
"26660",2022,"241001060000","Dansville CSD","ELA6","General Education Students",83,11,13,72,16,20,"50","Spring","LIVINGSTON","DISTRICT",36,36,43.3734939759036,43.3734939759036,13.2530120481928
"26661",2022,"241001060000","Dansville CSD","ELA8","Non-English Language Learner",107,13,12,94,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,12.1495327102804
"26662",2022,"241001060000","Dansville CSD","ELA5","Non-English Language Learner",84,6,7,78,16,4,"26","Spring","LIVINGSTON","DISTRICT",20,58,23.8095238095238,69.0476190476191,7.14285714285714
"26663",2022,"241001060000","Dansville CSD","ELA3","Non-English Language Learner",77,4,5,73,16,0,"22","Spring","LIVINGSTON","DISTRICT",16,57,20.7792207792208,74.025974025974,5.19480519480519
"26664",2022,"241001060000","Dansville CSD","ELA7","Non-English Language Learner",100,18,18,82,27,12,"48","Spring","LIVINGSTON","DISTRICT",39,43,39,43,18
"26665",2022,"241001060000","Dansville CSD","ELA4","Non-English Language Learner",84,7,8,77,9,4,"17","Spring","LIVINGSTON","DISTRICT",13,64,15.4761904761905,76.1904761904762,8.33333333333333
"26666",2022,"241001060000","Dansville CSD","ELA6","Non-English Language Learner",105,17,16,88,16,20,"41","Spring","LIVINGSTON","DISTRICT",36,52,34.2857142857143,49.5238095238095,16.1904761904762
"26667",2022,"241001060000","Dansville CSD","ELA8","Not Economically Disadvantaged",56,4,7,52,17,5,"42","Spring","LIVINGSTON","DISTRICT",22,30,39.2857142857143,53.5714285714286,7.14285714285714
"26668",2022,"241001060000","Dansville CSD","ELA5","Not Economically Disadvantaged",40,3,8,37,9,4,"35","Spring","LIVINGSTON","DISTRICT",13,24,32.5,60,7.5
"26669",2022,"241001060000","Dansville CSD","ELA3","Not Economically Disadvantaged",42,3,7,39,14,0,"36","Spring","LIVINGSTON","DISTRICT",14,25,33.3333333333333,59.5238095238095,7.14285714285714
"26670",2022,"241001060000","Dansville CSD","ELA7","Not Economically Disadvantaged",42,4,10,38,16,6,"58","Spring","LIVINGSTON","DISTRICT",22,16,52.3809523809524,38.0952380952381,9.52380952380952
"26671",2022,"241001060000","Dansville CSD","ELA4","Not Economically Disadvantaged",26,3,12,23,3,3,"26","Spring","LIVINGSTON","DISTRICT",6,17,23.0769230769231,65.3846153846154,11.5384615384615
"26672",2022,"241001060000","Dansville CSD","ELA6","Not Economically Disadvantaged",43,8,19,35,5,15,"57","Spring","LIVINGSTON","DISTRICT",20,15,46.5116279069767,34.8837209302326,18.6046511627907
"26673",2022,"241001060000","Dansville CSD","ELA8","Students with Disabilities",19,5,26,14,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,14,0,73.6842105263158,26.3157894736842
"26674",2022,"241001060000","Dansville CSD","ELA5","Students with Disabilities",13,3,23,10,1,0,"10","Spring","LIVINGSTON","DISTRICT",1,9,7.69230769230769,69.2307692307692,23.0769230769231
"26675",2022,"241001060000","Dansville CSD","ELA3","Students with Disabilities",14,3,21,11,2,0,"18","Spring","LIVINGSTON","DISTRICT",2,9,14.2857142857143,64.2857142857143,21.4285714285714
"26676",2022,"241001060000","Dansville CSD","ELA7","Students with Disabilities",12,4,33,8,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,8,0,66.6666666666667,33.3333333333333
"26677",2022,"241001060000","Dansville CSD","ELA4","Students with Disabilities",17,6,35,11,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,11,0,64.7058823529412,35.2941176470588
"26678",2022,"241001060000","Dansville CSD","ELA6","Students with Disabilities",22,6,27,16,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,16,0,72.7272727272727,27.2727272727273
"26679",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","All Students",102,15,15,87,16,20,"41","Spring","LIVINGSTON","SCHOOL",36,51,35.2941176470588,50,14.7058823529412
"26680",2022,"241001060001","Ellis B Hyde Elementary School","ELA3_8","All Students",342,28,8,314,57,28,"27","Spring","LIVINGSTON","SCHOOL",85,229,24.8538011695906,66.9590643274854,8.18713450292398
"26681",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","All Students",74,1,1,73,16,0,"22","Spring","LIVINGSTON","SCHOOL",16,57,21.6216216216216,77.027027027027,1.35135135135135
"26682",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","All Students",83,5,6,78,16,4,"26","Spring","LIVINGSTON","SCHOOL",20,58,24.0963855421687,69.8795180722892,6.02409638554217
"26683",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","All Students",83,7,8,76,9,4,"17","Spring","LIVINGSTON","SCHOOL",13,63,15.6626506024096,75.9036144578313,8.43373493975904
"26684",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","Economically Disadvantaged",61,8,13,53,11,5,"30","Spring","LIVINGSTON","SCHOOL",16,37,26.2295081967213,60.655737704918,13.1147540983607
"26685",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","Economically Disadvantaged",34,0,0,34,2,0,"6","Spring","LIVINGSTON","SCHOOL",2,32,5.88235294117647,94.1176470588235,0
"26686",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","Economically Disadvantaged",44,3,7,41,7,0,"17","Spring","LIVINGSTON","SCHOOL",7,34,15.9090909090909,77.2727272727273,6.81818181818182
"26687",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","Economically Disadvantaged",58,4,7,54,6,1,"13","Spring","LIVINGSTON","SCHOOL",7,47,12.0689655172414,81.0344827586207,6.89655172413793
"26688",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","General Education Students",83,11,13,72,16,20,"50","Spring","LIVINGSTON","SCHOOL",36,36,43.3734939759036,43.3734939759036,13.2530120481928
"26689",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","General Education Students",63,1,2,62,14,0,"23","Spring","LIVINGSTON","SCHOOL",14,48,22.2222222222222,76.1904761904762,1.58730158730159
"26690",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","General Education Students",71,3,4,68,15,4,"28","Spring","LIVINGSTON","SCHOOL",19,49,26.7605633802817,69.0140845070423,4.22535211267606
"26691",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","General Education Students",67,1,1,66,9,4,"20","Spring","LIVINGSTON","SCHOOL",13,53,19.4029850746269,79.1044776119403,1.49253731343284
"26692",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","Non-English Language Learner",102,15,15,87,16,20,"41","Spring","LIVINGSTON","SCHOOL",36,51,35.2941176470588,50,14.7058823529412
"26693",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","Non-English Language Learner",74,1,1,73,16,0,"22","Spring","LIVINGSTON","SCHOOL",16,57,21.6216216216216,77.027027027027,1.35135135135135
"26694",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","Non-English Language Learner",83,5,6,78,16,4,"26","Spring","LIVINGSTON","SCHOOL",20,58,24.0963855421687,69.8795180722892,6.02409638554217
"26695",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","Non-English Language Learner",83,7,8,76,9,4,"17","Spring","LIVINGSTON","SCHOOL",13,63,15.6626506024096,75.9036144578313,8.43373493975904
"26696",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","Not Economically Disadvantaged",41,7,17,34,5,15,"59","Spring","LIVINGSTON","SCHOOL",20,14,48.780487804878,34.1463414634146,17.0731707317073
"26697",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","Not Economically Disadvantaged",40,1,3,39,14,0,"36","Spring","LIVINGSTON","SCHOOL",14,25,35,62.5,2.5
"26698",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","Not Economically Disadvantaged",39,2,5,37,9,4,"35","Spring","LIVINGSTON","SCHOOL",13,24,33.3333333333333,61.5384615384615,5.12820512820513
"26699",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","Not Economically Disadvantaged",25,3,12,22,3,3,"27","Spring","LIVINGSTON","SCHOOL",6,16,24,64,12
"26700",2022,"241001060001","Ellis B Hyde Elementary School","ELA6","Students with Disabilities",19,4,21,15,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,15,0,78.9473684210526,21.0526315789474
"26701",2022,"241001060001","Ellis B Hyde Elementary School","ELA3","Students with Disabilities",11,0,0,11,2,0,"18","Spring","LIVINGSTON","SCHOOL",2,9,18.1818181818182,81.8181818181818,0
"26702",2022,"241001060001","Ellis B Hyde Elementary School","ELA5","Students with Disabilities",12,2,17,10,1,0,"10","Spring","LIVINGSTON","SCHOOL",1,9,8.33333333333333,75,16.6666666666667
"26703",2022,"241001060001","Ellis B Hyde Elementary School","ELA4","Students with Disabilities",16,6,38,10,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,10,0,62.5,37.5
"26704",2022,"241001060003","Dansville High School","ELA7","All Students",97,16,16,81,27,12,"48","Spring","LIVINGSTON","SCHOOL",39,42,40.2061855670103,43.298969072165,16.4948453608247
"26705",2022,"241001060003","Dansville High School","ELA6","All Students",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26706",2022,"241001060003","Dansville High School","ELA8","All Students",104,11,11,93,22,13,"38","Spring","LIVINGSTON","SCHOOL",35,58,33.6538461538462,55.7692307692308,10.5769230769231
"26707",2022,"241001060003","Dansville High School","ELA3_8","All Students",202,28,14,174,49,25,"43","Spring","LIVINGSTON","SCHOOL",74,100,36.6336633663366,49.5049504950495,13.8613861386139
"26708",2022,"241001060003","Dansville High School","ELA7","Economically Disadvantaged",58,14,24,44,11,6,"39","Spring","LIVINGSTON","SCHOOL",17,27,29.3103448275862,46.551724137931,24.1379310344828
"26709",2022,"241001060003","Dansville High School","ELA6","Economically Disadvantaged",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26710",2022,"241001060003","Dansville High School","ELA8","Economically Disadvantaged",50,8,16,42,5,8,"31","Spring","LIVINGSTON","SCHOOL",13,29,26,58,16
"26711",2022,"241001060003","Dansville High School","ELA8","English Language Learner",1,0,0,1,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,0
"26712",2022,"241001060003","Dansville High School","ELA7","General Education Students",88,14,16,74,27,12,"53","Spring","LIVINGSTON","SCHOOL",39,35,44.3181818181818,39.7727272727273,15.9090909090909
"26713",2022,"241001060003","Dansville High School","ELA8","General Education Students",89,8,9,81,22,13,"43","Spring","LIVINGSTON","SCHOOL",35,46,39.3258426966292,51.685393258427,8.98876404494382
"26714",2022,"241001060003","Dansville High School","ELA7","Non-English Language Learner",97,16,16,81,27,12,"48","Spring","LIVINGSTON","SCHOOL",39,42,40.2061855670103,43.298969072165,16.4948453608247
"26715",2022,"241001060003","Dansville High School","ELA6","Non-English Language Learner",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26716",2022,"241001060003","Dansville High School","ELA8","Non-English Language Learner",103,11,11,92,NA,NA,NA,"Spring","LIVINGSTON","SCHOOL",NA,NA,NA,NA,10.6796116504854
"26717",2022,"241001060003","Dansville High School","ELA7","Not Economically Disadvantaged",39,2,5,37,16,6,"59","Spring","LIVINGSTON","SCHOOL",22,15,56.4102564102564,38.4615384615385,5.12820512820513
"26718",2022,"241001060003","Dansville High School","ELA8","Not Economically Disadvantaged",54,3,6,51,17,5,"43","Spring","LIVINGSTON","SCHOOL",22,29,40.7407407407407,53.7037037037037,5.55555555555556
"26719",2022,"241001060003","Dansville High School","ELA7","Students with Disabilities",9,2,22,7,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,7,0,77.7777777777778,22.2222222222222
"26720",2022,"241001060003","Dansville High School","ELA6","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","LIVINGSTON","SCHOOL",0,0,0,0,100
"26721",2022,"241001060003","Dansville High School","ELA8","Students with Disabilities",15,3,20,12,0,0,"0","Spring","LIVINGSTON","SCHOOL",0,12,0,80,20
"26722",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3_8","All Students",260,7,3,253,53,19,"28","Spring","LIVINGSTON","DISTRICT",72,181,27.6923076923077,69.6153846153846,2.69230769230769
"26723",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","All Students",36,1,3,35,12,4,"46","Spring","LIVINGSTON","DISTRICT",16,19,44.4444444444444,52.7777777777778,2.77777777777778
"26724",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA5","All Students",41,1,2,40,5,2,"18","Spring","LIVINGSTON","DISTRICT",7,33,17.0731707317073,80.4878048780488,2.4390243902439
"26725",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3","All Students",45,2,4,43,7,0,"16","Spring","LIVINGSTON","DISTRICT",7,36,15.5555555555556,80,4.44444444444444
"26726",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA7","All Students",49,1,2,48,15,6,"44","Spring","LIVINGSTON","DISTRICT",21,27,42.8571428571429,55.1020408163265,2.04081632653061
"26727",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA4","All Students",38,1,3,37,4,1,"14","Spring","LIVINGSTON","DISTRICT",5,32,13.1578947368421,84.2105263157895,2.63157894736842
"26728",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA6","All Students",51,1,2,50,10,6,"32","Spring","LIVINGSTON","DISTRICT",16,34,31.3725490196078,66.6666666666667,1.96078431372549
"26729",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","Economically Disadvantaged",13,0,0,13,5,0,"38","Spring","LIVINGSTON","DISTRICT",5,8,38.4615384615385,61.5384615384615,0
"26730",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA5","Economically Disadvantaged",28,0,0,28,3,0,"11","Spring","LIVINGSTON","DISTRICT",3,25,10.7142857142857,89.2857142857143,0
"26731",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3","Economically Disadvantaged",18,1,6,17,3,0,"18","Spring","LIVINGSTON","DISTRICT",3,14,16.6666666666667,77.7777777777778,5.55555555555556
"26732",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA7","Economically Disadvantaged",25,0,0,25,5,2,"28","Spring","LIVINGSTON","DISTRICT",7,18,28,72,0
"26733",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA4","Economically Disadvantaged",20,0,0,20,3,0,"15","Spring","LIVINGSTON","DISTRICT",3,17,15,85,0
"26734",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA6","Economically Disadvantaged",20,0,0,20,4,0,"20","Spring","LIVINGSTON","DISTRICT",4,16,20,80,0
"26735",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","General Education Students",30,0,0,30,12,4,"53","Spring","LIVINGSTON","DISTRICT",16,14,53.3333333333333,46.6666666666667,0
"26736",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA5","General Education Students",35,0,0,35,5,2,"20","Spring","LIVINGSTON","DISTRICT",7,28,20,80,0
"26737",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3","General Education Students",40,0,0,40,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26738",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA7","General Education Students",39,0,0,39,15,5,"51","Spring","LIVINGSTON","DISTRICT",20,19,51.2820512820513,48.7179487179487,0
"26739",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA4","General Education Students",33,0,0,33,NA,NA,NA,"Spring","LIVINGSTON","DISTRICT",NA,NA,NA,NA,0
"26740",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA6","General Education Students",42,1,2,41,10,6,"39","Spring","LIVINGSTON","DISTRICT",16,25,38.0952380952381,59.5238095238095,2.38095238095238
"26741",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","Non-English Language Learner",36,1,3,35,12,4,"46","Spring","LIVINGSTON","DISTRICT",16,19,44.4444444444444,52.7777777777778,2.77777777777778
"26742",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA5","Non-English Language Learner",41,1,2,40,5,2,"18","Spring","LIVINGSTON","DISTRICT",7,33,17.0731707317073,80.4878048780488,2.4390243902439
"26743",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3","Non-English Language Learner",45,2,4,43,7,0,"16","Spring","LIVINGSTON","DISTRICT",7,36,15.5555555555556,80,4.44444444444444
"26744",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA7","Non-English Language Learner",49,1,2,48,15,6,"44","Spring","LIVINGSTON","DISTRICT",21,27,42.8571428571429,55.1020408163265,2.04081632653061
"26745",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA4","Non-English Language Learner",38,1,3,37,4,1,"14","Spring","LIVINGSTON","DISTRICT",5,32,13.1578947368421,84.2105263157895,2.63157894736842
"26746",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA6","Non-English Language Learner",51,1,2,50,10,6,"32","Spring","LIVINGSTON","DISTRICT",16,34,31.3725490196078,66.6666666666667,1.96078431372549
"26747",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","Not Economically Disadvantaged",23,1,4,22,7,4,"50","Spring","LIVINGSTON","DISTRICT",11,11,47.8260869565217,47.8260869565217,4.34782608695652
"26748",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA5","Not Economically Disadvantaged",13,1,8,12,2,2,"33","Spring","LIVINGSTON","DISTRICT",4,8,30.7692307692308,61.5384615384615,7.69230769230769
"26749",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA3","Not Economically Disadvantaged",27,1,4,26,4,0,"15","Spring","LIVINGSTON","DISTRICT",4,22,14.8148148148148,81.4814814814815,3.7037037037037
"26750",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA7","Not Economically Disadvantaged",24,1,4,23,10,4,"61","Spring","LIVINGSTON","DISTRICT",14,9,58.3333333333333,37.5,4.16666666666667
"26751",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA4","Not Economically Disadvantaged",18,1,6,17,1,1,"12","Spring","LIVINGSTON","DISTRICT",2,15,11.1111111111111,83.3333333333333,5.55555555555556
"26752",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA6","Not Economically Disadvantaged",31,1,3,30,6,6,"40","Spring","LIVINGSTON","DISTRICT",12,18,38.7096774193548,58.0645161290323,3.2258064516129
"26753",2022,"241101040000","Dalton-Nunda CSD (Keshequa)","ELA8","Students with Disabilities",6,1,17,5,0,0,"0","Spring","LIVINGSTON","DISTRICT",0,5,0,83.3333333333333,16.6666666666667
