"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"10351",2024,"121401040001","Margaretville CSD Ool","ELA6","Students with Disabilities",5,1,20,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,20
"10352",2024,"121401040001","Margaretville CSD Ool","ELA8","Students with Disabilities",8,1,13,7,"0","Spring","DELAWARE","SCHOOL",0,7,0,87.5,12.5
"10353",2024,"121401040001","Margaretville CSD Ool","ELA5","Students with Disabilities",8,0,0,8,"25","Spring","DELAWARE","SCHOOL",2,6,25,75,0
"10354",2024,"121401040001","Margaretville CSD Ool","ELA4","Students with Disabilities",9,1,11,8,"0","Spring","DELAWARE","SCHOOL",0,8,0,88.8888888888889,11.1111111111111
"10355",2024,"121502040000","Roxbury CSD","ELA3_8","All Students",102,12,12,90,"47","Spring","DELAWARE","DISTRICT",42,48,41.1764705882353,47.0588235294118,11.7647058823529
"10356",2024,"121502040000","Roxbury CSD","ELA5","All Students",18,1,6,17,"41","Spring","DELAWARE","DISTRICT",7,10,38.8888888888889,55.5555555555556,5.55555555555556
"10357",2024,"121502040000","Roxbury CSD","ELA6","All Students",11,1,9,10,"50","Spring","DELAWARE","DISTRICT",5,5,45.4545454545455,45.4545454545455,9.09090909090909
"10358",2024,"121502040000","Roxbury CSD","ELA8","All Students",21,7,33,14,"57","Spring","DELAWARE","DISTRICT",8,6,38.0952380952381,28.5714285714286,33.3333333333333
"10359",2024,"121502040000","Roxbury CSD","ELA4","All Students",18,0,0,18,"28","Spring","DELAWARE","DISTRICT",5,13,27.7777777777778,72.2222222222222,0
"10360",2024,"121502040000","Roxbury CSD","ELA7","All Students",17,2,12,15,"67","Spring","DELAWARE","DISTRICT",10,5,58.8235294117647,29.4117647058824,11.7647058823529
"10361",2024,"121502040000","Roxbury CSD","ELA3","All Students",17,1,6,16,"44","Spring","DELAWARE","DISTRICT",7,9,41.1764705882353,52.9411764705882,5.88235294117647
"10362",2024,"121502040000","Roxbury CSD","ELA5","Economically Disadvantaged",9,0,0,9,"33","Spring","DELAWARE","DISTRICT",3,6,33.3333333333333,66.6666666666667,0
"10363",2024,"121502040000","Roxbury CSD","ELA6","Economically Disadvantaged",5,1,20,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,20
"10364",2024,"121502040000","Roxbury CSD","ELA8","Economically Disadvantaged",11,3,27,8,"38","Spring","DELAWARE","DISTRICT",3,5,27.2727272727273,45.4545454545455,27.2727272727273
"10365",2024,"121502040000","Roxbury CSD","ELA4","Economically Disadvantaged",7,0,0,7,"29","Spring","DELAWARE","DISTRICT",2,5,28.5714285714286,71.4285714285714,0
"10366",2024,"121502040000","Roxbury CSD","ELA7","Economically Disadvantaged",5,0,0,5,"80","Spring","DELAWARE","DISTRICT",4,1,80,20,0
"10367",2024,"121502040000","Roxbury CSD","ELA3","Economically Disadvantaged",4,0,0,4,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10368",2024,"121502040000","Roxbury CSD","ELA5","General Education Students",16,1,6,15,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,6.25
"10369",2024,"121502040000","Roxbury CSD","ELA6","General Education Students",10,1,10,9,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,10
"10370",2024,"121502040000","Roxbury CSD","ELA8","General Education Students",18,6,33,12,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"10371",2024,"121502040000","Roxbury CSD","ELA4","General Education Students",13,0,0,13,"31","Spring","DELAWARE","DISTRICT",4,9,30.7692307692308,69.2307692307692,0
"10372",2024,"121502040000","Roxbury CSD","ELA7","General Education Students",16,2,13,14,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,12.5
"10373",2024,"121502040000","Roxbury CSD","ELA3","General Education Students",15,0,0,15,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10374",2024,"121502040000","Roxbury CSD","ELA5","Not Economically Disadvantaged",9,1,11,8,"50","Spring","DELAWARE","DISTRICT",4,4,44.4444444444444,44.4444444444444,11.1111111111111
"10375",2024,"121502040000","Roxbury CSD","ELA6","Not Economically Disadvantaged",6,0,0,6,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10376",2024,"121502040000","Roxbury CSD","ELA8","Not Economically Disadvantaged",10,4,40,6,"83","Spring","DELAWARE","DISTRICT",5,1,50,10,40
"10377",2024,"121502040000","Roxbury CSD","ELA4","Not Economically Disadvantaged",11,0,0,11,"27","Spring","DELAWARE","DISTRICT",3,8,27.2727272727273,72.7272727272727,0
"10378",2024,"121502040000","Roxbury CSD","ELA7","Not Economically Disadvantaged",12,2,17,10,"60","Spring","DELAWARE","DISTRICT",6,4,50,33.3333333333333,16.6666666666667
"10379",2024,"121502040000","Roxbury CSD","ELA3","Not Economically Disadvantaged",13,1,8,12,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,7.69230769230769
"10380",2024,"121502040000","Roxbury CSD","ELA5","Students with Disabilities",2,0,0,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10381",2024,"121502040000","Roxbury CSD","ELA6","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10382",2024,"121502040000","Roxbury CSD","ELA8","Students with Disabilities",3,1,33,2,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,33.3333333333333
"10383",2024,"121502040000","Roxbury CSD","ELA4","Students with Disabilities",5,0,0,5,"20","Spring","DELAWARE","DISTRICT",1,4,20,80,0
"10384",2024,"121502040000","Roxbury CSD","ELA7","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,0
"10385",2024,"121502040000","Roxbury CSD","ELA3","Students with Disabilities",2,1,50,1,NA,"Spring","DELAWARE","DISTRICT",NA,NA,NA,NA,50
"10386",2024,"121502040001","Roxbury CSD Ool","ELA3","All Students",16,1,6,15,"47","Spring","DELAWARE","SCHOOL",7,8,43.75,50,6.25
"10387",2024,"121502040001","Roxbury CSD Ool","ELA7","All Students",17,2,12,15,"67","Spring","DELAWARE","SCHOOL",10,5,58.8235294117647,29.4117647058824,11.7647058823529
"10388",2024,"121502040001","Roxbury CSD Ool","ELA3_8","All Students",98,11,11,87,"48","Spring","DELAWARE","SCHOOL",42,45,42.8571428571429,45.9183673469388,11.2244897959184
"10389",2024,"121502040001","Roxbury CSD Ool","ELA6","All Students",11,1,9,10,"50","Spring","DELAWARE","SCHOOL",5,5,45.4545454545455,45.4545454545455,9.09090909090909
"10390",2024,"121502040001","Roxbury CSD Ool","ELA8","All Students",19,6,32,13,"62","Spring","DELAWARE","SCHOOL",8,5,42.1052631578947,26.3157894736842,31.5789473684211
"10391",2024,"121502040001","Roxbury CSD Ool","ELA5","All Students",17,1,6,16,"44","Spring","DELAWARE","SCHOOL",7,9,41.1764705882353,52.9411764705882,5.88235294117647
"10392",2024,"121502040001","Roxbury CSD Ool","ELA4","All Students",18,0,0,18,"28","Spring","DELAWARE","SCHOOL",5,13,27.7777777777778,72.2222222222222,0
"10393",2024,"121502040001","Roxbury CSD Ool","ELA3","Economically Disadvantaged",3,0,0,3,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10394",2024,"121502040001","Roxbury CSD Ool","ELA7","Economically Disadvantaged",5,0,0,5,"80","Spring","DELAWARE","SCHOOL",4,1,80,20,0
"10395",2024,"121502040001","Roxbury CSD Ool","ELA6","Economically Disadvantaged",5,1,20,4,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,20
"10396",2024,"121502040001","Roxbury CSD Ool","ELA8","Economically Disadvantaged",10,3,30,7,"43","Spring","DELAWARE","SCHOOL",3,4,30,40,30
"10397",2024,"121502040001","Roxbury CSD Ool","ELA5","Economically Disadvantaged",8,0,0,8,"38","Spring","DELAWARE","SCHOOL",3,5,37.5,62.5,0
"10398",2024,"121502040001","Roxbury CSD Ool","ELA4","Economically Disadvantaged",7,0,0,7,"29","Spring","DELAWARE","SCHOOL",2,5,28.5714285714286,71.4285714285714,0
"10399",2024,"121502040001","Roxbury CSD Ool","ELA3","General Education Students",15,0,0,15,"47","Spring","DELAWARE","SCHOOL",7,8,46.6666666666667,53.3333333333333,0
"10400",2024,"121502040001","Roxbury CSD Ool","ELA7","General Education Students",16,2,13,14,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,12.5
"10401",2024,"121502040001","Roxbury CSD Ool","ELA6","General Education Students",10,1,10,9,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,10
"10402",2024,"121502040001","Roxbury CSD Ool","ELA8","General Education Students",18,6,33,12,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,33.3333333333333
"10403",2024,"121502040001","Roxbury CSD Ool","ELA5","General Education Students",16,1,6,15,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,6.25
"10404",2024,"121502040001","Roxbury CSD Ool","ELA4","General Education Students",13,0,0,13,"31","Spring","DELAWARE","SCHOOL",4,9,30.7692307692308,69.2307692307692,0
"10405",2024,"121502040001","Roxbury CSD Ool","ELA3","Not Economically Disadvantaged",13,1,8,12,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,7.69230769230769
"10406",2024,"121502040001","Roxbury CSD Ool","ELA7","Not Economically Disadvantaged",12,2,17,10,"60","Spring","DELAWARE","SCHOOL",6,4,50,33.3333333333333,16.6666666666667
"10407",2024,"121502040001","Roxbury CSD Ool","ELA6","Not Economically Disadvantaged",6,0,0,6,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10408",2024,"121502040001","Roxbury CSD Ool","ELA8","Not Economically Disadvantaged",9,3,33,6,"83","Spring","DELAWARE","SCHOOL",5,1,55.5555555555556,11.1111111111111,33.3333333333333
"10409",2024,"121502040001","Roxbury CSD Ool","ELA5","Not Economically Disadvantaged",9,1,11,8,"50","Spring","DELAWARE","SCHOOL",4,4,44.4444444444444,44.4444444444444,11.1111111111111
"10410",2024,"121502040001","Roxbury CSD Ool","ELA4","Not Economically Disadvantaged",11,0,0,11,"27","Spring","DELAWARE","SCHOOL",3,8,27.2727272727273,72.7272727272727,0
"10411",2024,"121502040001","Roxbury CSD Ool","ELA3","Students with Disabilities",1,1,100,0,NA,"Spring","DELAWARE","SCHOOL",0,0,0,0,100
"10412",2024,"121502040001","Roxbury CSD Ool","ELA7","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10413",2024,"121502040001","Roxbury CSD Ool","ELA6","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10414",2024,"121502040001","Roxbury CSD Ool","ELA8","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10415",2024,"121502040001","Roxbury CSD Ool","ELA5","Students with Disabilities",1,0,0,1,NA,"Spring","DELAWARE","SCHOOL",NA,NA,NA,NA,0
"10416",2024,"121502040001","Roxbury CSD Ool","ELA4","Students with Disabilities",5,0,0,5,"20","Spring","DELAWARE","SCHOOL",1,4,20,80,0
"10417",2024,"121601060000","Sidney CSD","ELA3_8","All Students",485,68,14,417,"35","Spring","DELAWARE","DISTRICT",147,270,30.3092783505155,55.6701030927835,14.020618556701
"10418",2024,"121601060000","Sidney CSD","ELA5","All Students",82,10,12,72,"33","Spring","DELAWARE","DISTRICT",24,48,29.2682926829268,58.5365853658537,12.1951219512195
"10419",2024,"121601060000","Sidney CSD","ELA6","All Students",91,24,26,67,"39","Spring","DELAWARE","DISTRICT",26,41,28.5714285714286,45.0549450549451,26.3736263736264
"10420",2024,"121601060000","Sidney CSD","ELA8","All Students",89,10,11,79,"48","Spring","DELAWARE","DISTRICT",38,41,42.6966292134831,46.0674157303371,11.2359550561798
"10421",2024,"121601060000","Sidney CSD","ELA4","All Students",65,4,6,61,"34","Spring","DELAWARE","DISTRICT",21,40,32.3076923076923,61.5384615384615,6.15384615384615
"10422",2024,"121601060000","Sidney CSD","ELA7","All Students",79,17,22,62,"27","Spring","DELAWARE","DISTRICT",17,45,21.5189873417722,56.9620253164557,21.5189873417722
"10423",2024,"121601060000","Sidney CSD","ELA3","All Students",79,3,4,76,"28","Spring","DELAWARE","DISTRICT",21,55,26.5822784810127,69.620253164557,3.79746835443038
"10424",2024,"121601060000","Sidney CSD","ELA5","Economically Disadvantaged",49,10,20,39,"28","Spring","DELAWARE","DISTRICT",11,28,22.4489795918367,57.1428571428571,20.4081632653061
"10425",2024,"121601060000","Sidney CSD","ELA6","Economically Disadvantaged",52,16,31,36,"33","Spring","DELAWARE","DISTRICT",12,24,23.0769230769231,46.1538461538462,30.7692307692308
"10426",2024,"121601060000","Sidney CSD","ELA8","Economically Disadvantaged",54,8,15,46,"39","Spring","DELAWARE","DISTRICT",18,28,33.3333333333333,51.8518518518518,14.8148148148148
"10427",2024,"121601060000","Sidney CSD","ELA4","Economically Disadvantaged",44,0,0,44,"34","Spring","DELAWARE","DISTRICT",15,29,34.0909090909091,65.9090909090909,0
"10428",2024,"121601060000","Sidney CSD","ELA7","Economically Disadvantaged",40,10,25,30,"20","Spring","DELAWARE","DISTRICT",6,24,15,60,25
"10429",2024,"121601060000","Sidney CSD","ELA3","Economically Disadvantaged",46,2,4,44,"23","Spring","DELAWARE","DISTRICT",10,34,21.7391304347826,73.9130434782609,4.34782608695652
"10430",2024,"121601060000","Sidney CSD","ELA5","General Education Students",68,8,12,60,"38","Spring","DELAWARE","DISTRICT",23,37,33.8235294117647,54.4117647058823,11.7647058823529
"10431",2024,"121601060000","Sidney CSD","ELA6","General Education Students",76,23,30,53,"45","Spring","DELAWARE","DISTRICT",24,29,31.5789473684211,38.1578947368421,30.2631578947368
"10432",2024,"121601060000","Sidney CSD","ELA8","General Education Students",74,3,4,71,"49","Spring","DELAWARE","DISTRICT",35,36,47.2972972972973,48.6486486486487,4.05405405405405
"10433",2024,"121601060000","Sidney CSD","ELA4","General Education Students",48,1,2,47,"32","Spring","DELAWARE","DISTRICT",15,32,31.25,66.6666666666667,2.08333333333333
"10434",2024,"121601060000","Sidney CSD","ELA7","General Education Students",63,13,21,50,"32","Spring","DELAWARE","DISTRICT",16,34,25.3968253968254,53.968253968254,20.6349206349206
"10435",2024,"121601060000","Sidney CSD","ELA3","General Education Students",71,3,4,68,"31","Spring","DELAWARE","DISTRICT",21,47,29.5774647887324,66.1971830985916,4.22535211267606
"10436",2024,"121601060000","Sidney CSD","ELA5","Not Economically Disadvantaged",33,0,0,33,"39","Spring","DELAWARE","DISTRICT",13,20,39.3939393939394,60.6060606060606,0
"10437",2024,"121601060000","Sidney CSD","ELA6","Not Economically Disadvantaged",39,8,21,31,"45","Spring","DELAWARE","DISTRICT",14,17,35.8974358974359,43.5897435897436,20.5128205128205
"10438",2024,"121601060000","Sidney CSD","ELA8","Not Economically Disadvantaged",35,2,6,33,"61","Spring","DELAWARE","DISTRICT",20,13,57.1428571428571,37.1428571428571,5.71428571428571
"10439",2024,"121601060000","Sidney CSD","ELA4","Not Economically Disadvantaged",21,4,19,17,"35","Spring","DELAWARE","DISTRICT",6,11,28.5714285714286,52.3809523809524,19.047619047619
"10440",2024,"121601060000","Sidney CSD","ELA7","Not Economically Disadvantaged",39,7,18,32,"34","Spring","DELAWARE","DISTRICT",11,21,28.2051282051282,53.8461538461538,17.9487179487179
"10441",2024,"121601060000","Sidney CSD","ELA3","Not Economically Disadvantaged",33,1,3,32,"34","Spring","DELAWARE","DISTRICT",11,21,33.3333333333333,63.6363636363636,3.03030303030303
"10442",2024,"121601060000","Sidney CSD","ELA5","Students with Disabilities",14,2,14,12,NA,"Spring","DELAWARE","DISTRICT",1,11,7.14285714285714,78.5714285714286,14.2857142857143
"10443",2024,"121601060000","Sidney CSD","ELA6","Students with Disabilities",15,1,7,14,"14","Spring","DELAWARE","DISTRICT",2,12,13.3333333333333,80,6.66666666666667
"10444",2024,"121601060000","Sidney CSD","ELA8","Students with Disabilities",15,7,47,8,"38","Spring","DELAWARE","DISTRICT",3,5,20,33.3333333333333,46.6666666666667
"10445",2024,"121601060000","Sidney CSD","ELA4","Students with Disabilities",17,3,18,14,"43","Spring","DELAWARE","DISTRICT",6,8,35.2941176470588,47.0588235294118,17.6470588235294
"10446",2024,"121601060000","Sidney CSD","ELA7","Students with Disabilities",16,4,25,12,NA,"Spring","DELAWARE","DISTRICT",1,11,6.25,68.75,25
"10447",2024,"121601060000","Sidney CSD","ELA3","Students with Disabilities",8,0,0,8,"0","Spring","DELAWARE","DISTRICT",0,8,0,100,0
"10448",2024,"121601060002","Sidney Elementary School","ELA3","All Students",77,3,4,74,"28","Spring","DELAWARE","SCHOOL",21,53,27.2727272727273,68.8311688311688,3.8961038961039
"10449",2024,"121601060002","Sidney Elementary School","ELA3_8","All Students",307,37,12,270,"34","Spring","DELAWARE","SCHOOL",92,178,29.9674267100977,57.9804560260586,12.0521172638436
"10450",2024,"121601060002","Sidney Elementary School","ELA6","All Students",89,23,26,66,"39","Spring","DELAWARE","SCHOOL",26,40,29.2134831460674,44.9438202247191,25.8426966292135
"10451",2024,"121601060002","Sidney Elementary School","ELA5","All Students",81,10,12,71,"34","Spring","DELAWARE","SCHOOL",24,47,29.6296296296296,58.0246913580247,12.3456790123457
"10452",2024,"121601060002","Sidney Elementary School","ELA4","All Students",60,1,2,59,"36","Spring","DELAWARE","SCHOOL",21,38,35,63.3333333333333,1.66666666666667
"10453",2024,"121601060002","Sidney Elementary School","ELA3","Economically Disadvantaged",44,2,5,42,"24","Spring","DELAWARE","SCHOOL",10,32,22.7272727272727,72.7272727272727,4.54545454545455
"10454",2024,"121601060002","Sidney Elementary School","ELA6","Economically Disadvantaged",52,16,31,36,"33","Spring","DELAWARE","SCHOOL",12,24,23.0769230769231,46.1538461538462,30.7692307692308
"10455",2024,"121601060002","Sidney Elementary School","ELA5","Economically Disadvantaged",49,10,20,39,"28","Spring","DELAWARE","SCHOOL",11,28,22.4489795918367,57.1428571428571,20.4081632653061
"10456",2024,"121601060002","Sidney Elementary School","ELA4","Economically Disadvantaged",44,0,0,44,"34","Spring","DELAWARE","SCHOOL",15,29,34.0909090909091,65.9090909090909,0
"10457",2024,"121601060002","Sidney Elementary School","ELA3","General Education Students",71,3,4,68,"31","Spring","DELAWARE","SCHOOL",21,47,29.5774647887324,66.1971830985916,4.22535211267606
"10458",2024,"121601060002","Sidney Elementary School","ELA6","General Education Students",76,23,30,53,"45","Spring","DELAWARE","SCHOOL",24,29,31.5789473684211,38.1578947368421,30.2631578947368
"10459",2024,"121601060002","Sidney Elementary School","ELA5","General Education Students",68,8,12,60,"38","Spring","DELAWARE","SCHOOL",23,37,33.8235294117647,54.4117647058823,11.7647058823529
"10460",2024,"121601060002","Sidney Elementary School","ELA4","General Education Students",48,1,2,47,"32","Spring","DELAWARE","SCHOOL",15,32,31.25,66.6666666666667,2.08333333333333
"10461",2024,"121601060002","Sidney Elementary School","ELA3","Not Economically Disadvantaged",33,1,3,32,"34","Spring","DELAWARE","SCHOOL",11,21,33.3333333333333,63.6363636363636,3.03030303030303
"10462",2024,"121601060002","Sidney Elementary School","ELA6","Not Economically Disadvantaged",37,7,19,30,"47","Spring","DELAWARE","SCHOOL",14,16,37.8378378378378,43.2432432432432,18.9189189189189
"10463",2024,"121601060002","Sidney Elementary School","ELA5","Not Economically Disadvantaged",32,0,0,32,"41","Spring","DELAWARE","SCHOOL",13,19,40.625,59.375,0
"10464",2024,"121601060002","Sidney Elementary School","ELA4","Not Economically Disadvantaged",16,1,6,15,"40","Spring","DELAWARE","SCHOOL",6,9,37.5,56.25,6.25
"10465",2024,"121601060002","Sidney Elementary School","ELA3","Students with Disabilities",6,0,0,6,"0","Spring","DELAWARE","SCHOOL",0,6,0,100,0
"10466",2024,"121601060002","Sidney Elementary School","ELA6","Students with Disabilities",13,0,0,13,"15","Spring","DELAWARE","SCHOOL",2,11,15.3846153846154,84.6153846153846,0
"10467",2024,"121601060002","Sidney Elementary School","ELA5","Students with Disabilities",13,2,15,11,NA,"Spring","DELAWARE","SCHOOL",1,10,7.69230769230769,76.9230769230769,15.3846153846154
"10468",2024,"121601060002","Sidney Elementary School","ELA4","Students with Disabilities",12,0,0,12,"50","Spring","DELAWARE","SCHOOL",6,6,50,50,0
"10469",2024,"121601060005","Sidney Middle School","ELA7","All Students",76,15,20,61,"28","Spring","DELAWARE","SCHOOL",17,44,22.3684210526316,57.8947368421053,19.7368421052632
"10470",2024,"121601060005","Sidney Middle School","ELA3_8","All Students",161,23,14,138,"40","Spring","DELAWARE","SCHOOL",55,83,34.1614906832298,51.5527950310559,14.2857142857143
"10471",2024,"121601060005","Sidney Middle School","ELA8","All Students",85,8,9,77,"49","Spring","DELAWARE","SCHOOL",38,39,44.7058823529412,45.8823529411765,9.41176470588235
"10472",2024,"121601060005","Sidney Middle School","ELA7","Economically Disadvantaged",39,10,26,29,"21","Spring","DELAWARE","SCHOOL",6,23,15.3846153846154,58.974358974359,25.6410256410256
